Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 22, 2018",80.02,80.12,75.88,76.44,76.44,60226
"Oct 21, 2018",80.08,80.39,78.97,79.83,79.83,37080
"Oct 18, 2018",79.34,80.89,79.22,79.78,79.78,34401
"Oct 17, 2018",80.33,80.33,78.69,79.29,79.29,41270
"Oct 16, 2018",81.6,81.84,79.17,80.05,80.05,38202
"Oct 15, 2018",80.7,81.74,79.8,81.41,81.41,33816
"Oct 14, 2018",80.97,81.91,79.85,80.78,80.78,31577
"Oct 11, 2018",80.28,81.47,79.22,80.43,80.43,37537
"Oct 10, 2018",82.59,82.61,79.8,80.26,80.26,48195
"Oct 09, 2018",84.88,85.16,82.28,83.09,83.09,31715
"Oct 08, 2018",83.77,85.44,83.72,85,85,39232
"Oct 07, 2018",84.11,84.31,82.66,83.91,83.91,31603
"Oct 04, 2018",84.71,85.11,83.92,84.16,84.16,27778
"Oct 03, 2018",86.13,86.42,84.15,84.58,84.58,35552
"Oct 02, 2018",84.71,86.72,84.01,86.29,86.29,31424
"Oct 01, 2018",85.06,85.37,84.32,84.8,84.8,25338
"Sep 30, 2018",82.67,82.67,82.67,82.67,82.67,34024
"Sep 27, 2018",81.54,82.85,81.54,82.72,82.72,2279
"Sep 26, 2018",81.81,82.42,81.34,81.72,81.72,14317
"Sep 25, 2018",81.51,82.19,81.12,81.34,81.34,17271
"Sep 24, 2018",81.45,82.54,81.17,81.87,81.87,30081
"Sep 23, 2018",79.1,81.48,79.1,81.2,81.2,21939
"Sep 20, 2018",78.7,80.12,78.24,78.8,78.8,36594
"Sep 19, 2018",79.33,79.82,78.52,78.7,78.7,22855
"Sep 18, 2018",78.86,79.5,78.52,79.4,79.4,19118
"Sep 17, 2018",77.89,79.72,77.5,79.03,79.03,22637
"Sep 16, 2018",78.07,78.89,77.73,78.05,78.05,21749
"Sep 13, 2018",78.36,78.93,77.38,78.09,78.09,24296
"Sep 12, 2018",79.77,79.77,77.87,78.18,78.18,28501
"Sep 11, 2018",79.47,80.11,78.75,79.74,79.74,29906
"Sep 10, 2018",77.36,79.52,77.36,79.06,79.06,29921
"Sep 09, 2018",76.85,77.91,76.85,77.37,77.37,23036
"Sep 06, 2018",76.58,77.08,75.89,76.83,76.83,17798
"Sep 05, 2018",77.14,77.75,75.64,76.5,76.5,31739
"Sep 04, 2018",77.89,78.06,76.92,77.27,77.27,27811
"Sep 03, 2018",78.19,79.71,77.46,78.17,78.17,36059
"Aug 30, 2018",77.5,77.79,77.1,77.42,77.42,17690
"Aug 29, 2018",77.31,78,77.21,77.77,77.77,9125
"Aug 28, 2018",75.91,77.42,75.7,77.14,77.14,8895
"Aug 27, 2018",76.29,76.96,75.73,75.95,75.95,17281
"Aug 26, 2018",75.61,76.35,75.4,76.21,76.21,9993
"Aug 23, 2018",74.74,76.4,74.7,75.82,75.82,19745
"Aug 22, 2018",74.89,74.89,74.21,74.73,74.73,14222
"Aug 21, 2018",72.75,74.99,72.68,74.78,74.78,19801
"Aug 20, 2018",72.13,72.95,72.06,72.63,72.63,15578
"Aug 19, 2018",71.78,72.74,71.45,72.21,72.21,18514
"Aug 16, 2018",71.35,72.48,71.27,71.83,71.83,15051
"Aug 15, 2018",70.77,71.51,70.4,71.43,71.43,18403
"Aug 14, 2018",72.17,72.44,70.3,70.76,70.76,25245
"Aug 13, 2018",72.88,73.93,72.1,72.46,72.46,20737
"Aug 12, 2018",72.99,73.09,71.04,72.61,72.61,17644
"Aug 09, 2018",72,73.14,71.41,72.81,72.81,16195
"Aug 08, 2018",72.13,72.88,71.85,72.07,72.07,15939
"Aug 07, 2018",74.53,74.86,71.66,72.28,72.28,23735
"Aug 06, 2018",73.66,74.9,73.6,74.65,74.65,18289
"Aug 05, 2018",73.29,74.46,73.14,73.75,73.75,20253
"Aug 02, 2018",73.44,73.73,72.48,73.21,73.21,15946
"Aug 01, 2018",72.6,73.74,71.84,73.45,73.45,21038
"Jul 31, 2018",74.25,74.25,74.25,74.25,74.25,23660
"Jul 30, 2018",74.89,75.1,74.18,74.25,74.25,1463
"Jul 29, 2018",74.35,75.27,74.15,74.97,74.97,9053
"Jul 26, 2018",74.47,74.85,73.83,74.29,74.29,15109
"Jul 25, 2018",74.35,74.82,73.78,74.54,74.54,26293
"Jul 24, 2018",73.66,74.3,73.08,73.93,73.93,25329
"Jul 23, 2018",73,74.01,72.68,73.44,73.44,21747
"Jul 22, 2018",72.92,74.49,72.53,73.06,73.06,29479
"Jul 19, 2018",72.59,73.47,72.29,73.07,73.07,24861
"Jul 18, 2018",72.98,73.8,71.83,72.58,72.58,31672
"Jul 17, 2018",71.64,73.27,71.2,72.9,72.9,25625
"Jul 16, 2018",71.9,72.78,71.36,72.16,72.16,28197
"Jul 15, 2018",75,75.37,71.53,71.84,71.84,27134
"Jul 12, 2018",74.33,75.92,73.23,75.33,75.33,27308
"Jul 11, 2018",73.78,75.13,72.68,74.45,74.45,46443
"Jul 10, 2018",78.83,78.89,73.04,73.4,73.4,48913
"Jul 09, 2018",78.25,79.5,78.21,78.86,78.86,19767
"Jul 08, 2018",77.24,78.31,77.07,78.07,78.07,14925
"Jul 05, 2018",77.58,77.7,76.37,77.11,77.11,25487
"Jul 04, 2018",78.11,78.49,77.31,77.39,77.39,27678
"Jul 03, 2018",77.42,78.56,76.68,77.76,77.76,22785
"Jul 01, 2018",79.41,79.41,79.41,79.41,79.41,30859
"Jun 28, 2018",77.77,79.7,77.77,79.44,79.44,1182
"Jun 27, 2018",77.51,78.4,77.11,77.85,77.85,14662
"Jun 26, 2018",76.48,78.17,76.28,77.62,77.62,24472
"Jun 25, 2018",74.75,76.7,74.13,76.31,76.31,41470
"Jun 24, 2018",75.07,75.13,73.74,74.73,74.73,41565
"Jun 21, 2018",73.37,75.81,73.18,75.55,75.55,59882
"Jun 20, 2018",74.36,74.68,72.94,73.05,73.05,49077
"Jun 19, 2018",75.02,75.85,74.11,74.74,74.74,47160
"Jun 18, 2018",75.42,75.53,74.45,75.08,75.08,33282
"Jun 17, 2018",73.05,75.54,72.44,75.34,75.34,31861
"Jun 14, 2018",76.55,76.91,73.07,73.44,73.44,30144
"Jun 13, 2018",76.55,76.91,75.77,75.94,75.94,24181
"Jun 12, 2018",75.48,76.87,75.2,76.74,76.74,30468
"Jun 11, 2018",76.45,77.07,75.45,75.88,75.88,26330
"Jun 10, 2018",76.39,76.82,75.53,76.46,76.46,22516
"Jun 07, 2018",77.26,77.58,76.14,76.46,76.46,21902
"Jun 06, 2018",75.91,77.37,75.42,77.32,77.32,36710
"Jun 05, 2018",75.09,76.26,74.47,75.36,75.36,37262
"Jun 04, 2018",75.52,75.73,73.82,75.38,75.38,43436
"Jun 03, 2018",76.61,76.93,75.2,75.29,75.29,31642
"May 31, 2018",77.59,77.59,77.59,77.59,77.59,35684
"May 30, 2018",77.54,78.72,77.08,77.59,77.59,1039
"May 29, 2018",75.4,77.72,74.88,77.5,77.5,9673
"May 28, 2018",75.5,76.18,74.51,75.39,75.39,19800
"May 24, 2018",78.86,78.86,76,76.44,76.44,42387
"May 23, 2018",79.71,79.84,78.57,78.79,78.79,25431
"May 22, 2018",79.49,79.85,78.23,79.8,79.8,30786
"May 21, 2018",79.49,80.49,79.17,79.57,79.57,29522
"May 20, 2018",78.53,79.59,78.11,79.22,79.22,19520
"May 17, 2018",79.51,79.86,78.33,78.51,78.51,30828
"May 16, 2018",79.24,80.5,79.12,79.3,79.3,38385
"May 15, 2018",78.13,79.33,77.63,79.28,79.28,31226
"May 14, 2018",78.53,79.45,77.9,78.43,78.43,41100
"May 13, 2018",77.09,78.52,76.54,78.23,78.23,29917
"May 10, 2018",77.41,77.59,76.95,77.12,77.12,25651
"May 09, 2018",77.29,77.97,76.5,77.47,77.47,32445
"May 08, 2018",75.86,77.41,75.86,77.21,77.21,34902
"May 07, 2018",75.66,76.18,73.1,74.85,74.85,50813
"May 06, 2018",74.98,76.33,74.85,76.17,76.17,21266
"May 03, 2018",73.76,75.05,73.25,74.87,74.87,30457
"May 02, 2018",73.14,74.08,72.48,73.62,73.62,35839
"May 01, 2018",73.21,73.62,72.37,73.36,73.36,34769
"Apr 30, 2018",75.17,75.17,75.17,75.17,75.17,39208
"Apr 29, 2018",74.38,75.36,73.55,75.17,75.17,1630
"Apr 26, 2018",74.71,75.01,74.38,74.64,74.64,15535
"Apr 25, 2018",74.07,74.95,74.06,74.74,74.74,26826
"Apr 24, 2018",73.95,74.18,73.18,74,74,38845
"Apr 23, 2018",74.9,75.46,73.7,73.86,73.86,46897
"Apr 22, 2018",73.88,75.11,73.13,74.71,74.71,41835
"Apr 19, 2018",74,74.2,72.83,74.06,74.06,32478
"Apr 18, 2018",73.76,74.74,73.46,73.78,73.78,37579
"Apr 17, 2018",71.77,73.92,71.65,73.48,73.48,34300
"Apr 16, 2018",71.6,71.88,70.83,71.58,71.58,36784
"Apr 15, 2018",72.62,72.88,71.13,71.42,71.42,33532
"Apr 12, 2018",72.17,72.86,71.61,72.58,72.58,36895
"Apr 11, 2018",71.93,72.46,71.09,72.02,72.02,38029
"Apr 10, 2018",71.03,73.08,70.56,72.06,72.06,50064
"Apr 09, 2018",68.56,71.32,68.48,71.04,71.04,45123
"Apr 08, 2018",67.03,68.8,67.03,68.65,68.65,23967
"Apr 05, 2018",68.59,68.62,66.86,67.11,67.11,30749
"Apr 04, 2018",68.35,68.92,67.73,68.33,68.33,28888
"Apr 03, 2018",68.14,68.27,66.7,68.02,68.02,39674
"Apr 02, 2018",-,-,-,-,-,-
"Apr 01, 2018",70.14,70.14,70.14,70.14,70.14,22815
"Mar 28, 2018",69.81,70.43,69.13,70.27,70.27,1216
"Mar 27, 2018",69.68,70.25,68.78,69.53,69.53,16988
"Mar 26, 2018",70.21,71.03,69.46,70.11,70.11,15583
"Mar 25, 2018",70.64,71.05,69.67,70.12,70.12,28882
"Mar 22, 2018",68.9,70.57,68.8,70.45,70.45,49285
"Mar 21, 2018",69.77,69.91,68.58,68.91,68.91,37699
"Mar 20, 2018",67.56,69.85,67.47,69.47,69.47,43370
"Mar 19, 2018",66.2,67.89,66.17,67.42,67.42,35782
"Mar 18, 2018",66.12,66.35,65.39,66.05,66.05,28050
"Mar 15, 2018",65.05,66.42,64.89,66.21,66.21,29187
"Mar 14, 2018",64.85,65.39,64.61,65.12,65.12,22542
"Mar 13, 2018",64.67,65.19,64.07,64.89,64.89,29439
"Mar 12, 2018",64.92,65.66,64.04,64.64,64.64,34247
"Mar 11, 2018",65.54,65.83,64.18,64.95,64.95,19165
"Mar 09, 2018",63.85,65.62,63.7,65.49,65.49,33619
"Mar 08, 2018",64.55,64.55,63.43,63.61,63.61,44008
"Mar 07, 2018",65.43,65.78,63.84,64.34,64.34,36313
"Mar 06, 2018",65.59,66.15,65.31,65.79,65.79,24251
"Mar 05, 2018",64.69,65.87,64.1,65.54,65.54,31209
"Mar 02, 2018",64.24,64.68,63.2,64.37,64.37,39587
"Mar 01, 2018",65.71,65.71,65.71,65.71,65.71,44819
"Feb 28, 2018",66.33,66.88,65.54,65.78,65.78,1241
"Feb 27, 2018",67.56,67.63,66.37,66.63,66.63,9005
"Feb 26, 2018",67.3,67.9,66.74,67.5,67.5,20385
"Feb 23, 2018",66.25,67.37,65.8,67.31,67.31,20948
"Feb 22, 2018",65.01,66.55,64.64,66.39,66.39,29052
"Feb 21, 2018",65.11,65.53,64.4,65.42,65.42,26015
"Feb 20, 2018",64.86,65.83,64.78,65.25,65.25,34029
"Feb 16, 2018",64.41,65.2,64.19,64.84,64.84,27034
"Feb 15, 2018",64.32,65.1,63.12,64.33,64.33,36176
"Feb 14, 2018",62.47,64.56,61.96,64.36,64.36,40865
"Feb 13, 2018",62.74,63.1,61.76,62.72,62.72,38693
"Feb 12, 2018",62.64,64.41,62.56,62.59,62.59,33192
"Feb 09, 2018",64.38,64.63,61.77,62.79,62.79,34853
"Feb 08, 2018",65.44,65.59,64.11,64.81,64.81,37936
"Feb 07, 2018",67.23,67.72,65.16,65.51,65.51,56412
"Feb 06, 2018",66.99,67.59,66.55,66.86,66.86,32169
"Feb 05, 2018",68.2,68.46,67,67.62,67.62,32399
"Feb 02, 2018",69.75,70.01,67.96,68.58,68.58,27547
"Feb 01, 2018",69.08,69.08,69.08,69.08,69.08,29317
"Jan 31, 2018",68.38,69.07,68.3,69.05,69.05,1494
"Jan 30, 2018",69.52,69.52,68.42,69.02,69.02,12571
"Jan 29, 2018",70.52,70.64,69.08,69.46,69.46,17623
"Jan 26, 2018",70.1,70.83,69.84,70.52,70.52,30361
"Jan 25, 2018",70.71,71.26,69.97,70.42,70.42,24111
"Jan 24, 2018",69.88,70.91,69.54,70.53,70.53,23732
"Jan 23, 2018",69.25,70.24,69.12,69.96,69.96,23749
"Jan 22, 2018",68.78,69.51,68.39,69.03,69.03,23250
"Jan 19, 2018",69.14,69.15,68.27,68.61,68.61,22077
"Jan 18, 2018",69.43,69.66,68.8,69.31,69.31,20117
"Jan 17, 2018",69.39,69.59,68.54,69.38,69.38,20500
"Jan 16, 2018",69.91,70.37,68.84,69.15,69.15,33284
"Jan 12, 2018",69.13,69.92,68.61,69.87,69.87,23032
"Jan 11, 2018",69.08,70.03,69,69.26,69.26,33268
"Jan 10, 2018",69.17,69.36,68.75,69.2,69.2,21538
"Jan 09, 2018",67.93,69.2,67.69,68.82,68.82,25548
"Jan 08, 2018",67.82,67.98,67.45,67.78,67.78,17704
"Jan 05, 2018",68.06,68.09,67.27,67.62,67.62,18290
"Jan 04, 2018",68,68.26,67.53,68.07,68.07,22840
"Jan 03, 2018",66.49,68.01,66.4,67.84,67.84,25878
"Jan 02, 2018",66.42,67.28,66.23,66.57,66.57,24294
"Dec 29, 2017",66.6,66.6,66.6,66.6,66.6,12234
"Dec 28, 2017",66.42,66.78,66.29,66.72,66.72,2057
"Dec 27, 2017",66.72,66.94,66.05,66.44,66.44,11890
"Dec 26, 2017",65.07,67.08,65.01,67.02,67.02,9850
"Dec 22, 2017",64.6,65.28,64.39,65.25,65.25,14337
"Dec 21, 2017",64.48,64.92,64.19,64.9,64.9,17911
"Dec 20, 2017",63.85,64.6,63.68,64.56,64.56,26006
"Dec 19, 2017",63.44,63.91,63.3,63.8,63.8,22157
"Dec 18, 2017",63.32,63.91,63,63.41,63.41,20560
"Dec 15, 2017",63.42,63.67,63.08,63.23,63.23,21478
"Dec 14, 2017",62.84,63.5,62.02,63.31,63.31,29866
"Dec 13, 2017",63.9,64.31,62.36,62.44,62.44,34080
"Dec 12, 2017",64.74,65.82,63.09,63.34,63.34,55976
"Dec 11, 2017",63.34,64.92,62.99,64.69,64.69,44515
"Dec 08, 2017",61.94,63.63,61.94,63.4,63.4,28508
"Dec 07, 2017",61.24,62.25,61.16,62.2,62.2,19281
"Dec 06, 2017",62.77,62.92,61.14,61.22,61.22,25263
"Dec 05, 2017",62.39,63.13,62.14,62.86,62.86,21380
"Dec 04, 2017",63.49,63.64,62.32,62.45,62.45,27437
"Dec 01, 2017",63.49,63.49,63.49,63.49,63.49,28073
"Nov 30, 2017",63.34,64.2,63.2,63.57,63.57,2034
"Nov 29, 2017",63.34,64.04,62.55,63.11,63.11,10166
"Nov 28, 2017",63.71,63.9,63.11,63.61,63.61,15235
"Nov 27, 2017",63.85,63.98,63.1,63.84,63.84,22019
"Nov 24, 2017",63.23,63.95,62.89,63.86,63.86,21047
"Nov 22, 2017",62.71,63.41,62.63,63.32,63.32,29926
"Nov 21, 2017",62.13,62.84,62.04,62.57,62.57,30389
"Nov 20, 2017",62.72,62.8,61.44,62.22,62.22,23428
"Nov 17, 2017",61.45,62.9,61.09,62.72,62.72,30936
"Nov 16, 2017",61.87,62.15,61.25,61.36,61.36,28684
"Nov 15, 2017",61.5,62.12,61.31,61.87,61.87,27356
"Nov 14, 2017",63.16,63.21,61.21,62.21,62.21,46259
"Nov 13, 2017",63.62,63.73,62.62,63.16,63.16,29816
"Nov 10, 2017",63.83,64.27,63.35,63.52,63.52,24446
"Nov 09, 2017",63.5,64.24,63.27,63.93,63.93,24929
"Nov 08, 2017",63.63,64.64,62.95,63.49,63.49,41527
"Nov 07, 2017",64.09,64.64,63.49,63.69,63.69,34317
"Nov 06, 2017",62.13,64.44,62.13,64.27,64.27,32269
"Nov 02, 2017",60.73,62.22,60.6,62.07,62.07,25695
"Nov 01, 2017",60.44,60.82,60.04,60.62,60.62,27721
"Oct 31, 2017",61.29,61.29,61.29,61.29,61.29,30560
"Oct 30, 2017",60.87,61.38,60.55,61.37,61.37,1113
"Oct 29, 2017",60.65,61,60.16,60.9,60.9,14987
"Oct 26, 2017",59.49,60.66,58.82,60.44,60.44,15873
"Oct 25, 2017",58.48,59.55,58.04,59.3,59.3,26572
"Oct 24, 2017",58.46,58.73,57.86,58.44,58.44,26265
"Oct 23, 2017",57.36,58.48,57.03,58.33,58.33,32802
"Oct 22, 2017",57.97,58.03,57.28,57.37,57.37,25947
"Oct 19, 2017",57.29,57.9,56.6,57.75,57.75,28185
"Oct 18, 2017",58.2,58.28,57.04,57.23,57.23,29999
"Oct 17, 2017",58.07,58.54,57.75,58.15,58.15,25606
"Oct 16, 2017",57.84,58.35,57.18,57.88,57.88,31599
"Oct 15, 2017",57.12,58.47,57.12,57.82,57.82,22799
"Oct 12, 2017",56.47,57.56,56.38,57.17,57.17,23433
"Oct 11, 2017",56.66,56.82,55.88,56.25,56.25,22286
"Oct 10, 2017",56.54,57.09,56.16,56.94,56.94,21840
"Oct 09, 2017",55.7,56.91,55.69,56.61,56.61,21094
"Oct 08, 2017",55.49,55.98,55.06,55.79,55.79,23056
"Oct 05, 2017",56.98,57.27,55.14,55.62,55.62,33642
"Oct 04, 2017",55.77,57.24,55.7,57,57,32050
"Oct 03, 2017",55.7,56.19,55.39,55.8,55.8,25898
"Oct 02, 2017",56.08,56.39,55.69,56,56,21948
"Oct 01, 2017",57.46,57.46,57.46,57.46,57.46,19371
"Sep 28, 2017",57.53,57.76,57.21,57.54,57.54,917
"Sep 27, 2017",57.67,58.62,56.85,57.41,57.41,7005
"Sep 26, 2017",58.6,58.86,57.57,57.9,57.9,15305
"Sep 25, 2017",59.2,59.49,57.78,58.44,58.44,28328
"Sep 24, 2017",56.89,59.22,56.7,59.02,59.02,23811
"Sep 21, 2017",56.5,56.9,56.23,56.86,56.86,18348
"Sep 20, 2017",56.18,56.53,55.78,56.43,56.43,23549
"Sep 19, 2017",55.41,56.48,55.28,56.29,56.29,27031
"Sep 18, 2017",55.45,55.88,54.89,55.14,55.14,19337
"Sep 17, 2017",55.53,55.94,54.82,55.48,55.48,23767
"Sep 14, 2017",55.27,55.85,54.87,55.62,55.62,22004
"Sep 13, 2017",55.07,56,54.93,55.47,55.47,27549
"Sep 12, 2017",54.26,55.2,54.03,55.16,55.16,24868
"Sep 11, 2017",53.86,54.44,53.43,54.27,54.27,22720
"Sep 10, 2017",53.75,54.11,53.04,53.84,53.84,30263
"Sep 07, 2017",54.54,54.86,53.56,53.78,53.78,28912
"Sep 06, 2017",54.08,54.67,53.89,54.49,54.49,34793
"Sep 05, 2017",53.18,54.3,53.09,54.2,54.2,30783
"Sep 04, 2017",52.8,53.65,51.98,53.38,53.38,24873
"Aug 31, 2017",52.32,52.32,52.32,52.32,52.32,43495
"Aug 30, 2017",50.51,52.38,50.13,52.38,52.38,9938
"Aug 29, 2017",51.88,52.02,50.63,50.86,50.86,20366
"Aug 28, 2017",52.15,52.15,51.37,52,52,20366
"Aug 27, 2017",52.67,53.16,51.52,51.89,51.89,23706
"Aug 24, 2017",52.2,52.79,51.92,52.41,52.41,32957
"Aug 23, 2017",52.55,52.71,51.61,52.04,52.04,38326
"Aug 22, 2017",51.63,52.62,51.45,52.57,52.57,31540
"Aug 21, 2017",51.68,52.27,51.4,51.87,51.87,36291
"Aug 20, 2017",52.9,52.9,51.29,51.66,51.66,33088
"Aug 17, 2017",50.86,52.95,50.78,52.72,52.72,41235
"Aug 16, 2017",50.38,51.11,49.99,51.03,51.03,43863
"Aug 15, 2017",50.96,51.35,50.15,50.27,50.27,33911
"Aug 14, 2017",50.65,51.1,50.03,50.8,50.8,35111
"Aug 13, 2017",52.01,52.39,50.58,50.73,50.73,29797
"Aug 10, 2017",51.92,52.27,51.31,52.1,52.1,25318
"Aug 09, 2017",52.78,53.63,51.68,51.9,51.9,52899
"Aug 08, 2017",51.83,52.82,51.83,52.7,52.7,26143
"Aug 07, 2017",52.24,52.73,51.82,52.14,52.14,24795
"Aug 06, 2017",52.38,52.56,51.37,52.37,52.37,29496
"Aug 03, 2017",51.91,52.52,51.44,52.42,52.42,26969
"Aug 02, 2017",52.29,52.87,51.79,52.01,52.01,34779
"Aug 01, 2017",51.57,52.42,51.19,52.36,52.36,34625
"Jul 31, 2017",52.63,52.63,52.63,52.63,52.63,33859
"Jul 30, 2017",52.76,52.85,52.25,52.65,52.65,844
"Jul 27, 2017",51.58,52.67,51.31,52.52,52.52,12631
"Jul 26, 2017",50.87,51.64,50.51,51.49,51.49,21851
"Jul 25, 2017",50.76,51.03,50.08,50.97,50.97,26137
"Jul 24, 2017",48.74,50.9,48.65,50.2,50.2,27529
"Jul 23, 2017",47.89,48.76,47.68,48.6,48.6,25408
"Jul 20, 2017",49.27,49.64,47.81,48.06,48.06,27053
"Jul 19, 2017",49.6,50.18,49.19,49.3,49.3,26566
"Jul 18, 2017",48.7,49.8,48.6,49.7,49.7,20340
"Jul 17, 2017",48.41,49.4,48.24,48.84,48.84,20301
"Jul 16, 2017",49.06,49.25,48.31,48.42,48.42,17905
"Jul 13, 2017",48.4,49.08,48.16,48.91,48.91,22014
"Jul 12, 2017",47.65,48.53,47.18,48.42,48.42,22846
"Jul 11, 2017",48.21,48.75,47.35,47.74,47.74,31345
"Jul 10, 2017",47.02,48.17,46.3,47.52,47.52,22689
"Jul 09, 2017",46.9,47.37,46.12,46.88,46.88,21447
"Jul 06, 2017",47.98,47.99,46.28,46.71,46.71,28644
"Jul 05, 2017",48.3,49.17,47.78,48.11,48.11,25556
"Jul 04, 2017",49.6,49.89,47.28,47.79,47.79,40863
"Jul 03, 2017",47.87,47.87,47.87,47.87,47.87,17462
"Jun 29, 2017",47.48,48.2,47.48,47.92,47.92,785
"Jun 28, 2017",47.44,48,47.19,47.42,47.42,9980
"Jun 27, 2017",46.25,47.47,46.19,47.31,47.31,13352
"Jun 26, 2017",45.96,47.04,45.82,46.65,46.65,29887
"Jun 25, 2017",45.69,46.22,45.04,45.83,45.83,22998
"Jun 22, 2017",45.29,45.74,45.04,45.54,45.54,27319
"Jun 21, 2017",44.84,45.78,44.55,45.22,45.22,28351
"Jun 20, 2017",45.84,46.61,44.36,44.82,44.82,40210
"Jun 19, 2017",46.9,47.22,45.43,46.02,46.02,30670
"Jun 18, 2017",47.3,47.75,46.77,46.91,46.91,19703
"Jun 15, 2017",46.84,47.6,46.82,47.37,47.37,19728
"Jun 14, 2017",46.99,47.19,46.7,46.92,46.92,26749
"Jun 13, 2017",48.18,48.68,46.77,47,47,44939
"Jun 12, 2017",48.27,48.81,47.88,48.72,48.72,26775
"Jun 11, 2017",48.18,49.12,48.01,48.29,48.29,28229
"Jun 08, 2017",47.91,48.54,47.44,48.15,48.15,29536
"Jun 07, 2017",48.23,48.58,47.56,47.86,47.86,40901
"Jun 06, 2017",49.99,50.13,47.97,48.06,48.06,50234
"Jun 05, 2017",49.48,50.3,48.99,50.12,50.12,41397
"Jun 04, 2017",49.96,50.73,49.05,49.47,49.47,38387
"Jun 01, 2017",50.4,50.51,48.96,49.95,49.95,44207
"May 31, 2017",50.33,50.33,50.33,50.33,50.33,43640
"May 30, 2017",51.67,51.75,49.83,50.31,50.31,545
"May 29, 2017",52.3,52.6,51.2,51.84,51.84,18705
"May 25, 2017",51.37,52.26,50.71,52.15,52.15,28004
"May 24, 2017",53.91,54.66,51.03,51.46,51.46,72089
"May 23, 2017",54.2,54.62,53.67,53.96,53.96,52627
"May 22, 2017",53.85,54.47,53.21,54.15,54.15,39671
"May 21, 2017",53.87,54.37,53.65,53.87,53.87,41324
"May 18, 2017",52.53,53.79,52.53,53.61,53.61,34681
"May 17, 2017",52.1,52.74,51.11,52.51,52.51,41239
"May 16, 2017",51.24,52.6,51.05,52.21,52.21,32800
"May 15, 2017",51.86,52.35,51.19,51.65,51.65,29359
"May 14, 2017",50.84,52.62,50.65,51.82,51.82,31972
"May 11, 2017",50.77,51.08,50.34,50.84,50.84,29339
"May 10, 2017",50.28,51.15,50.24,50.77,50.77,31243
"May 09, 2017",48.99,50.62,48.85,50.22,50.22,37961
"May 08, 2017",49.44,49.71,48.41,48.73,48.73,33410
"May 07, 2017",49.29,49.88,48.49,49.34,49.34,35179
"May 04, 2017",48.39,49.62,46.65,49.1,49.1,54485
"May 03, 2017",50.62,50.72,48.18,48.38,48.38,52061
"May 02, 2017",51.05,51.12,50.21,50.79,50.79,34131
"May 01, 2017",-,-,-,-,-,-
"Apr 30, 2017",51.66,51.66,51.66,51.66,51.66,38556
"Apr 27, 2017",51.43,52.1,51.41,51.73,51.73,1007
"Apr 26, 2017",51.47,51.75,50.43,51.44,51.44,20588
"Apr 25, 2017",51.86,52.44,51.4,51.82,51.82,24549
"Apr 24, 2017",51.65,52.38,51.31,52.1,52.1,31348
"Apr 23, 2017",52.05,52.58,51.43,51.6,51.6,27284
"Apr 20, 2017",53.03,53.28,51.57,51.96,51.96,36665
"Apr 19, 2017",53.06,53.54,52.69,52.99,52.99,48381
"Apr 18, 2017",54.74,55.22,52.59,52.93,52.93,43655
"Apr 17, 2017",55.48,55.49,54.62,54.89,54.89,38436
"Apr 16, 2017",55.85,55.97,55.3,55.36,55.36,18101
"Apr 12, 2017",55.67,56.06,55.58,55.89,55.89,27171
"Apr 11, 2017",56.28,56.63,55.51,55.86,55.86,33978
"Apr 10, 2017",56.05,56.28,55.46,56.23,56.23,32054
"Apr 09, 2017",55.24,56.05,55.24,55.98,55.98,29224
"Apr 06, 2017",54.75,56.07,54.57,55.24,55.24,34387
"Apr 05, 2017",54.15,54.99,54.02,54.89,54.89,21011
"Apr 04, 2017",54.27,55.08,53.98,54.36,54.36,33157
"Apr 03, 2017",53.14,54.36,52.75,54.17,54.17,27204
"Apr 02, 2017",52.73,52.73,52.73,52.73,52.73,18746
"Mar 30, 2017",52.65,53.32,52.4,52.83,52.83,605
"Mar 29, 2017",52.4,53.09,52.03,52.96,52.96,14493
"Mar 28, 2017",51.34,52.46,51.34,52.42,52.42,17105
"Mar 27, 2017",50.86,51.87,50.79,51.33,51.33,27375
"Mar 26, 2017",51.02,51.1,50.03,50.75,50.75,27398
"Mar 23, 2017",50.6,51.05,50.4,50.8,50.8,27105
"Mar 22, 2017",50.76,51.09,50.26,50.56,50.56,35569
"Mar 21, 2017",50.87,50.97,49.64,50.64,50.64,39102
"Mar 20, 2017",51.66,52.21,50.73,50.96,50.96,30377
"Mar 19, 2017",51.75,51.93,51.01,51.62,51.62,25177
"Mar 16, 2017",51.72,52.17,51.53,51.76,51.76,20151
"Mar 15, 2017",52.09,52.59,51.5,51.74,51.74,28932
"Mar 14, 2017",51.79,52.04,51.36,51.81,51.81,36290
"Mar 13, 2017",51.4,51.83,50.25,50.92,50.92,49660
"Mar 12, 2017",51.37,51.69,50.84,51.35,51.35,28880
"Mar 10, 2017",52.44,53.01,51.15,51.37,51.37,41261
"Mar 09, 2017",53.13,53.85,51.48,52.19,52.19,61215
"Mar 08, 2017",55.61,55.76,52.94,53.11,53.11,43000
"Mar 07, 2017",55.99,56.64,55.55,55.92,55.92,28162
"Mar 06, 2017",55.8,56.24,55.32,56.01,56.01,25402
"Mar 03, 2017",55.18,55.94,55.09,55.9,55.9,24688
