text,date,neutral_score,positive_score,negative_score,sentiment
valve world expo düsseldorf welcomes more than 12000 visitorsorganization urges buffetts berkshire to sell fossil fuel investmentscalumet completes facility expansion partners with bpfmc technip announce brazilian antitrust clearance of mergeracc launches center to support companies new chemical safety actjohnson matthey named in top 10 most admired companies listus epa canyon plastics come to agreement about clean water act violationscitgo launches the stem educational programbrazils braskem close to leniency deal in us brazil,2016-12-02,3.8138036727905273,0.19670546054840088,-6.152790546417236,neutral
alberta petrochemical projects get 378 mm royalty creditsus army denies dapl easement afpm responds to decisionvenezuelas pdvsa seeks compensation in staggering us bribe casesturgeon refinery project nears completion of phase one in canadairving oil announces expansion of its terminal network in nova scotiathyssenkrupp signs agreement to build new pet production plant in russianigeria central bank to auction dollars for fuel importdelta air to sell gasoline and diesel as losses at its refinery climb,2016-12-05,4.259131908416748,-1.7741618156433105,-5.399223804473877,neutral
venezuelas paraguana refineries at 45 capacitysaras shuts down catalytic reforming unit at refinery for failuredelek refining to use honeywell services to ‘improve refinery performance’kbr awarded license contract for largest rose unit designcbi launches new program to train and hire veteranssaudis petrorabigh restarts ethane crackereu lawmakers postpone vote on carbon market reform until dec 15west african countries to ban toxic fuel imports upgrade refineriesindonesia cut gas prices for petrochemical fertilizer industries in 2017,2016-12-06,2.3279857635498047,-1.503303050994873,-1.9503034353256226,neutral
clg’s biofuels technology fuels us navy test flighteia us crude draws down products build as refiners ramp uppkn orlen increases crude oil supplies to czech refinerymckinsey report forecasts global refining capacity growth to exceed demand until 2020kazakhstan detains suspected oil thieves linked to islamistspdvsa seeks fuel imports as refineries strugglejapan refiners idemitsu showa shell working on merger despite setbacksoutages brighten european refineries yearend profit prospects,2016-12-07,-3.908745527267456,5.9690117835998535,-3.4392426013946533,positive
urals and cpc blend differentials softened azeri light exports surge in januarysaudis sipchem affiliate signs 1446 mm methanol plant efficiency contractfluenta to supply monitoring system for petronas refineryquantum energy canadian refinery site under contractcanada set to agree on carbon price marking climate split with trumplinde ag resume merger talks with praxair inc ceo resignsqatargas conducts emergency exercise with state agenciestrump to nominate pruitt to lead us environmental agencychina teapots to extend oil buying spree into 2017,2016-12-08,2.509816884994507,-3.9744420051574707,1.805056095123291,neutral
refiner phillips 66 cuts 2017 capital budget by 25saudis order oil cuts to us europe before nonopec talksapi ceo says he looks forward to working with trump’s epa administratorrosneft says it has enough oil as glencore raises stakes in russiaus renewable fuel credit prices drop after news of trumps epa pickacc us chemical industry continues to outpace industrial outputcheniere energy inc ends negotiations to acquire cheniere energy partners lp holdings llcbahrains bapco gets bids for 5b refinery expansionoil extends gains on hopes for nonopec output cuts,2016-12-09,-0.9893901944160461,3.809685707092285,-5.151695728302002,positive
opec nonopec agree first global oil pact since 2001exxonmobil ceo is now trumps secretary of state favorite,2016-12-11,7.031579494476318,-5.404212474822998,-3.898350954055786,neutral
aramco dow jv to supply feedstock to saudi rufayah chemicalsskoreas lotte chemical to invest 215 mm to add ethylene capacityrick perry a leading candidate for us energy postkuwaits knpc mandates banks for ecabacked club loantechnip chemetry sign cooperation agreement for edc technologylinde starts up carbon dioxide plant in texasrina services awarded chevron exxonmobil indonesian gas contractsqatar to merge lng producers qatargas and rasgas,2016-12-12,3.289231300354004,0.23937973380088806,-6.267782688140869,neutral
scientific design signs technology contract with sanruileaked report says slack management exposed bp to high safety riskiea oil demand to grow more swiftly too early to assess global output cuttechnip extends pta alliance with bp to acetic acidsinclair casper refining pays 655k in cleanup costs to epaliqtech to install water treatment system at dupont facilityeia biomassbased diesel growth due to final 2017 rfs targetschina suitor tightens grip on centuryold caribbean refineryuaes adnoc to cut january oil supplies to asia kuwait oman to followchinas sinopec weighs takeover of gulf keystone,2016-12-13,-0.42802298069000244,-0.9131125807762146,1.9927579164505005,negative
basf completes acquisition of chemetalleia crude stocks down though inventories up again in cushingindias diesel demand boosts rare imports of the fuelcnooc to start new huizhou refinery in q2 plans saudi supplypkn orlen iranian oil agreement commencesevonik to build silica plant in south carolinatrumps energy pick perry likely a boost for oil worry for environmentalistsg20 task force wants companies to come clean on climate riskcnpc plans to cut hq staff by 20 in efficiency drive,2016-12-14,-4.828798294067383,9.509556770324707,-6.770386219024658,positive
west africa crude overhang weighs new programs duethai irpc to invest 280 mm to expand petchem output capacityshell varo in talks on german refinery stake saletecnicas reunidas wins aramco ras tanura clean fuels contractdoe shows us used more blended gasoline in 2015cbi announces alkylation and hydrocracking awards in chinabrazils braskem to pay 920 mm in leniency deal for corruption casetillerson to hand over reins to exxons president woods,2016-12-15,3.495404005050659,-0.6684596538543701,-5.017876148223877,neutral
indonesia assigns pertamina to build bontang refinerypolish regulator approves pgnig gas price hike for q1 2017as bruising year ends us refiners brace for more costly regulationskoch escalates tax reform battle with report on gasoline pricesjapans idemitsu to buy 33 of showa shell by yearendphillips 66 freeport lpg export terminal achieves full operationchina to scrap fuel export quotas for teapot refineriesthyssenkrupp hands over egypt’s largest nitrogen fertilizer complex,2016-12-16,2.7815327644348145,-1.7688990831375122,-2.3484089374542236,neutral
russia’s first catalyst test center opens at the gazprom neft refinerysaudi arabia crude exports fall refined products rosedeath of diesel in passenger cars of limited concern to refinersangola could hold tenders for all fuel imports next yearfluor awarded contract for chevron manufacturing facility in chinaapi petroleum demand rose in novembershell agrees sale of australia aviation business to viva energyby shielding biggest buyer asia from supply cuts opec risks prolonging fuel glutidemitsu buys fewer showa shell shares after family opposes deal,2016-12-19,-2.4121856689453125,2.58305025100708,-1.8736193180084229,positive
asia set for biggest refining capacity jump in three yearsrussia to cut oil exports outside fsu by 380000 t in q1three new reactors arrive at exxonmobils rotterdam refinerypraxair starts up carbon dioxide plant in northeastern uslinde praxair agree on outline for 5050 mergerneste enters viking line partnership to deliver lowsulfur fueloil tanker firm frontline sees strong start to 2017,2016-12-20,-5.911535739898682,11.493814468383789,-7.614809513092041,positive
hengli petrochemical selects dupont technologies for alkylation complexeia crude stocks rise unexpectedly product inventories downsocar signs license agreements with technip axens otherspetronas to adjust crude productionus energy department offers 2b loan to lake charles methanolaxens awarded polyfuel supply contract for petrobrazi refineryhonda begins deliveries of fuelcell cars in southern californianeste implements napcon controller to forchem oy distillation plantnigeria trying to import more jet fuel during shortage delays caused,2016-12-21,3.668424606323242,-3.1580471992492676,-1.8501335382461548,neutral
epa amends risk management program for chemical facilitieschinas sinopec starts construction of zhanjiang refineryge and toyo sign mou exploring digital solutions in petchem industrysaudi aramco pertamina sign jv agreement for refinery projectus refiners cash in on mexicos record fuel importsshell completes the sale of shell refining company in malaysiaabsclassed vlec loads first ethane shipment,2016-12-22,6.403092384338379,-4.114673614501953,-6.621574401855469,neutral
urals and azeri light differentials weakercold weather supply outages fuel lng winning streakegypt seeks to import crude directly from iraqshell’s pearl gtl plant running at reduced production,2016-12-23,-2.27634859085083,-2.035630702972412,5.265592098236084,negative
acc us specialty chemicals markets rise during 4q 2016oil gains postchristmas ahead of opec nonopec cutscasale announces name change of chemoproject nitrogenqatargas announces commercial startup of laffan refinery 2russia sees oil products output down 25 in 2017,2016-12-26,-0.4028538763523102,0.8990343809127808,-1.3137425184249878,positive
oil rallies in thin trade adds to years gainsneste to acquire pretreatment storage capacity for renewable raw materialsvenezuela says to cut 95000 bpd crude output in opec dealrussias lukoil appoints new vp for sales and supplies,2016-12-27,2.4566421508789062,-3.832184314727783,-2.023289918899536,neutral
brazils petrobras sells 587mm in ethanol petchem assetscourtappointed manager gets 3b offer for moroccan refiner samirminnesota refinery facing possible strikesenators ask trump epa chief pick to disclose energy industry ties,2016-12-28,5.307901382446289,-3.772923231124878,-4.146290302276611,neutral
eia us crude oil stocks rise while products draw downfrances technip venezuelan firms tapped to refurbish aruba refinerychina slashes first round of oil products export quotasoil steady as rise in us inventory slows upswingacc releases november 2016 resin production sales statisticsneste to deliver lowsulfur marine fuel to eckerö linechinas diesel demand likely to rise ahead of lunar new year,2016-12-29,-2.098496198654175,4.611799716949463,-3.6414847373962402,positive
rosneft raises exposure to germanys oil refining after bp dealsinopec starts supplying cleaner fuel to beijing in antismog driveghana oil importers say government owes them 384 millionoil down but ends year with biggest gain since 2009china court sentences 23 people to jail for smuggling fuel,2017-01-01,1.0597978830337524,-0.038101762533187866,-3.153752565383911,neutral
hollyfrontier completes maintenance at navajo refineryalpek signs agreement with petrobras for acquisition of ptapet facilitiessk innovation to invest up to 25 b in 2017 to boost growth,2017-01-02,-1.329853892326355,5.008585453033447,-7.75340461730957,positive
air liquide commissions world’s largest hydrogen storage facilitygeneral atomics awarded contract at hyundai oilbank refinerymarathon petroleum explores spinoff for retail business speedwayrefiner delek to buy rest of alon usa for 464 mmnustar bolsters services at port corpus christi with 93mm acquisitionoil business seen in strong position as trump tackles tax reform,2017-01-03,-6.192983150482178,11.4511079788208,-7.470019340515137,positive
lanzatech awarded 4 mm from doe for low carbon facilitysaudi arabia to raise february term crude prices to asia5th circuit enforces sixmonth time limit on osha violationsus refiners face severe labor shortage for deferred maintenanceworld fuel becomes exclusive supplier at sunoco texas terminalnigerias nnpc awards 2017 crude oil term contracts to 39 companiesfluor awarded refinery project in chilevitol clinches 1b prefinance oil deal with iran,2017-01-04,2.7507224082946777,-0.7012618780136108,-3.6403701305389404,neutral
china to plough 360 b into renewable fuel by 2020eia us set to become energy exporter by 2026w africa crude exports suffer setbacks from fire volatile price benchmarksus crude stocks fall sharply products surgelyondellbasell plans to retain houston refinery after asset reviewus epa seeks to ban genscape from verifying biofuel creditsmyanmars fuel demand surging expected to grow 6 per year in next decadechinas iran oil imports to hit record on new production,2017-01-05,-3.3963675498962402,0.9545082449913025,3.6431617736816406,negative
rexa establishes canadian subsidiaryiran capitalizes on opec oil cut to sell millions of barrelseuropean gasoline arb to us east coast widens freight rates limit flowss koreas soil to sell 1b diesel naphtha jet fuel to saudi aramcobrazils petrobras raises diesel prices by an average 61iran in talks to export 4 mm barrels of oil per month to philippines,2017-01-06,-0.010343563742935658,0.8790052533149719,-2.3050594329833984,positive
us to sell 8 mmbbls of crude oil reservesoil down 3 on concerns over rising iraqi exports us outputcolonial pipeline shuts stubline to nashville on suspected leakrosneft to supply extra 70 mmt of oil to china from 20172023indonesia lowers sulfur content of subsidized dieselnigerian oil union threatens threeday strike at exxon mobil chevroniran seeks investors for 25 petrochemical projectsazerbaijan to raise oil shipments via russia to 15 mmt in 2017russia cuts oil output by 100000 bpd in early january,2017-01-09,-2.87500262260437,-2.838102102279663,9.424671173095703,negative
iraq gives full february crude supply to three asia europe buyers despite opec cutrefiners shun new canadian crude blend offer from enbridge linearamco awards técnicas reunidas ‘clean fuels’ project at ras tanura refineryneste begins deliveries of lowsulfur marine fuel to polferrieshoneywell aereon to leverage industrial internet of things for ogaxens takeover bid on heurtey petrochem successfulindias 2016 fuel sales growth highest in at least 16 years,2017-01-10,-5.5722455978393555,10.012383460998535,-7.323875904083252,positive
clariant kbr supply turnkey design for ammonia synthesis in indonesiaeia us crude fuel stockpiles soar amid record high refiningarkema upgrades its texas acrylics facilityrosneft signs oil supply deal with firm linked to qatar glencorelinde to supply methane hydrogen to evoniks methionine complex in singaporeadventled gtm buys brazil chemical firm quantiq for 172 mmus probe of venezuelan state oil firm spurs more guilty pleasmexicos pemex says protests cause critical border city fuel shortagerussias tuapse refinery catches fire says output plans unaffectedsaudi cuts feb oil exports to some buyers in india malaysia to meet opec deal,2017-01-11,1.0400896072387695,-0.5697313547134399,-1.1777551174163818,neutral
accident kills worker at pemex refinery output not affectedpetronas selects lyondellbasell technology for malaysia projectapi urges epa and congress to avoid ‘costly duplicative and flawed’ ozone rulesschneider electric’s new engineering process simulation unveiledsnclavalin awarded fiveyear extension to ges contract with saudi aramcobilfinger developing oilwater separation systemsmassachusetts judge requires exxon to hand over climate documentssaudi keeps feb oil exports steady to most buyers in asia cuts india malaysiachinas cnpc forecasts record oil demand warns on product glut,2017-01-12,-3.1896629333496094,3.6528830528259277,-1.6623506546020508,positive
russias tuapse oil refinery resumes production after firepemex sells maya crude to us west coast for first time since 2008us epa locks in 2025 fuel efficiency rulesvenezuelas pdvsa sees 2017 oil output stuck near historic lowsoil set for weekly fall on doubts over extent of opec cutsindias 2016 iran oil imports hit record highoberon fuels mack trucks begin demonstration of a dimethyl etherpowered truckus east coast refiners binge on algerian crude,2017-01-13,-0.1820879727602005,-1.6378941535949707,1.893240213394165,negative
oil up on saudi commitment to cut us output seen risingepa to propose process to prioritize evaluate chemicalsindias reliance completing core refining petrochemicals expansion expects sharp profits risechina cancels ethanol imports as tax hike threatens tradeshell selected as supplier of rollsroyce genuine engine oilpower outage halts output at mexicos tula crude refineryadnoc shuts half capacity at ruwais refinery after fire,2017-01-16,-2.0944676399230957,-2.336045026779175,7.159788608551025,negative
operations at venezuelan oil terminal halted by spillneste bioenergy la tuque to start rd on utilizing forest residues in biofuelmexicos pemex imports first diesel cargo via train from usrpm acquires manufacturer of specialty chemicals for infrastructure industryiea france’s energy transition is vital for energy securityhaldor topsøe introduces catalyst in fcc gasoline posttreatmentadnoc to improve energy efficiency by 10 by 2020neste jacobs’ napcon selected for borealis pe2 plants distillation sectionfuel sales in brazil fall for 2nd consecutive year in 2016asian oil refinery margins jump on outages in mideast asia,2017-01-17,-4.0052809715271,5.635036468505859,-3.5801000595092773,positive
braskem starts up new us polyethylene plantadditech launches diesel fuel additive test marketiran china to sign 3 billion contract to upgrade iranian refining capacitynovozymes cuts jobs says us policy monsanto deal pose risksoil price slides on prospect of rising us productionoperations at venezuela oil terminal recovered after oil spillrosneft sells stake in refiner saras for 187 mmus crude discount to brent widens on trump tax talk opec,2017-01-18,0.34340450167655945,-2.8197286128997803,3.805295944213867,negative
linde engineering north america appoints new president ceotrumps energy pick perry regrets calling for departments eliminationlyondellbasell completes corpus christi complex expansionsaudi petchem giant sabics profit jumps as industry recoversiea opec output cuts under scrutiny as market tightenschina jails former senior oil executive for 15 years for grafttrump epa pick says backs biofuels program but open to tweaksaxeon plans to shutter new jersey asphalt refineryus epa denies petition to waive advanced biofuels requirementslotte chem looking into acquiring singapores jurong aromatics,2017-01-19,3.2669191360473633,-2.439598560333252,-2.8835926055908203,neutral
statoil says mistakes lack of maintenance led to troll mongstad accidentssynthetic genomics exxonmobil renew algae biofuels research agreementmagellan pipeline settles alleged clean water act violationscbi awarded alkylation hydrocracking contracts for china refinerypennsylvania town approves construction of shell petrochem facilitysaudi arabia crude exports rise to 8258 mmbpd in novemberus crude oil stocks build unexpectedly as refining slows downchinaus trade tensions high on big oils worry list,2017-01-20,-0.5500982999801636,0.18452778458595276,-0.537219762802124,positive
naphtha surges as cold asia weather pulls lpg to heatingeni to deepen involvement in nigerian energy sectoroil falls as signs of us output rise overshadow opecled cutspraxair signs hydrogen supply agreement with marathon petroleumeia hydrocarbon gas liquids a key factor in overall liquid fuel balance changespetrotechnics technology selected for aramco jazan refineryshell to sell stake in sadaf chemicals jv in saudi arabia to sabicafpm hosts inauguration celebration in dc,2017-01-23,0.8389999866485596,0.8116980195045471,-2.9918017387390137,neutral
bridgetex pipeline to expand capacity for delivery from permian basin to gulf coastrussia beats saudi arabia as chinas top crude oil supplier in 2016japans tonengeneral refinery hit by fire no injuriestrump tells manufacturers he will cut regulations taxestrumps new epa transition team draws from oil industry groupsacc us specialty chemicals markets end fourth quarter on good note10000 liters of neste renewable diesel produced from waste ham fatfalcon oil converts pennsylvania locations to gulfaveva new report lays bare the current state and impact of handover,2017-01-24,2.8395776748657227,0.7498554587364197,-6.440153121948242,neutral
ihs asia driving strong global demand for polyethyleneoil slips on rising us inventories awaits eia datashell phillips 66 buy 64 mmbbl of oil from us emergency reservege proposes investing in nigerias ailing oil refineriestrump clears way for controversial oil pipelinesbrazils petrobras says investors are suing its subsidiaries in netherlandsindia to fill mangalore strategic reserve with uae oilin trump freeze us agencies delay biofuels regulations affecting farm townsjapans idemitsu shuts desulphurisation unit after firesaudi aramco shelves 27b refining petrochemical project jv with petronas,2017-01-25,-0.49304503202438354,2.1991636753082275,-3.3096752166748047,positive
magellan midstream says iowa pipeline still shut after diesel spillmalaysias petronas says rapid project on track for 2019 startupcourt rules villagers cannot sue shell in london over nigerian oil spillbuffetts bnsf cuts ethanol shipper costs amid push for safer train carsbp energy outlook global energy demand on the riseeni sonatrach sign agreement to study feasibility of petchem complex in algeriaus gasoline stockpiles build for fourth week on weak demandopec cuts will not impact saudi oil supply to japan saudi officialunipetrol profits jump after cracker restarted impairment reversed,2017-01-26,-1.9806914329528809,2.205883502960205,-1.1314951181411743,positive
ghanas only oil refinery shut after explosionge collaborates with canadian university to produce biosolids fertilizeracc us chemical production ended 2016 on a soft notetraveling sauna in us will run on neste renewable dieselsinopec awards dupont technologies contract for alkylation technologyeia mexican gasoline market reforms could influence us gasoline export trendsbrazils petrobras reduces diesel and gasoline prices at refineriesirans oil exports to rise slightly in februaryasia gasoline refiners set to recover after glut,2017-01-27,-1.3824143409729004,-0.3813141882419586,1.8592525720596313,negative
algeria to open bids for petrochemical plants for 6 bus will change course on climate policy trump official saysal waha petchem to use honeywell’s iiot technology to improve plant performancenigerias trans forcados pipeline to reopen near end q2enterprise to build isobutane dehydrogenation unit in texasgas tanker collides with indian ship off chennais coast no injuriesdixon valve coupling acquires ads controlspertamina to go solo on balongan refineryvenezuela names new leaders at oil firm pdvsa to defeat corruptionoil extends declines on rising us output,2017-01-30,3.530669927597046,-1.4708064794540405,-4.515424728393555,neutral
valero says record biofuels compliance costs to continue in 2017honeywell to provide largest oleflex unit in europe for borealis agimperial oil profit boosted by assetsale gainvenezuelas paraguana refineries at 42 of capacityoil steady as rising us output offsets opecled cutssulfurrich crudes usually discounted shine after opec cutsbrazils petrobras says judge orders suspension of suape and citepe saleopec achieves 82 of pledged oil output cut in januaryvalero energy profit beats estimates on higher ethanol margins,2017-01-31,-7.093962669372559,11.013506889343262,-4.755890369415283,positive
praxair launches hydrogen recovery unit to support dows freeport operationspertamina using honeywell uop technology to boost clean fuels productioncbi announces cdalky technology award in chinascientific design awards indian oil meg plant licenseindia looks at creating oil giant to take on global rivalsamec foster wheeler awarded auxiliary boiler contract for us methanol plantneste sells pietarsaari terminal to swedish company wibax ablured by discounts us east coast refiners snatch up brazilian crudemagellan says less diesel spilled in iowa than estimatedarmy corps of engineers to give easement to dakota access pipelinemarathon petroleums profit beats says to speed up asset transfer,2017-02-01,2.0664916038513184,1.4247761964797974,-5.208906173706055,neutral
spike in maintenance expected to boost oil refining marginscrackdown on bush refineries unsettles nigerias oil heartlandsuncor energy closes sale of petrocanada lubricantsaxens wins takover bid on heurtey petrochemwashington state pipeline disruption jury fails to reach verdictsk innovation buys dow chemicals ethylene acrylic acid unit for 370 mmreport cheaper renewables to halt coal and oil demand growth from 2020oil prices fall after sharp rise in us stockpileswest african push to clean up toxic fuel hits snagsskoreas soil expects firm refining profits in 2017,2017-02-02,-2.140578508377075,3.4255149364471436,-2.2329366207122803,positive
mexico keeps gasoline prices unchanged amid public backlashacc comments on congressional resolution to address chemical security concernsbangladesh petroleum to sell discounted naphtha to vitolpetrobras undecided over outright sale of refining assetslack of preparation risks chaotic shift to cleaner shipping fuelus reversal on transparency could sting canadian european oil companiesindonesias pertamina removes ceo deputy in management shakeupsk innovation sees refining margins staying healthy in 2017phillips 66s profit misses on lower refining margins,2017-02-03,-2.9941859245300293,-1.670020341873169,8.540643692016602,negative
shell plans to split motiva jv with saudi aramcoair products to supply nitrogen to boeing autoclaveoxea declares force majeure on butyl acetate in europeapi launches new ad campaign during super bowl focuses on benefits of oil and gasman diesel to supply gas turbine to chinese companyus ethanol producers pump at record levels policy clouds loomhammer could fall on europes vulnerable refineries from 2018company says dakota access pipeline to start in q2trading giant glencore extends major libyan oil dealus refiners gobble up foreign crude at least for nowlyondell buyers differed on value of houston refinery,2017-02-06,2.150864839553833,-0.07797572761774063,-4.579366683959961,neutral
crude cargo lawsuit drags bps oil trading division into the redsiemens voest and verbund to build largest green hydrogen siteoil prices steady as reviving shale balances opec cutsrefiner neste posts strong renewable profits mulls investmentdcc to buy exxonmobils norwegian retail petrol station networkus refiners face weakening demand at pump for first time in 5 yearsindian oil says crude processing to edge up in 201718bp lifts breakeven oil price after profit misschinas oil demand growth at threeyear low in 2016,2017-02-07,-6.005921840667725,7.374084949493408,-1.1291441917419434,positive
worleyparsons awarded chevron epcm and fabrication contractrfa net us ethanol exports reached 101b gallons in 2016 a record highsaudi to supply full march oil volumes to two asian buyersiea the changing landscape of energy investmenteia us oil output is expected to grow less than expected in 2017husky sells first atlantic canada crude cargo bound for chinavenezuela to charge expdvsa port boss over alleged corruptionoil prices edge up on short covering gasoline jumps,2017-02-08,-2.0002949237823486,-0.6550393104553223,2.763873815536499,negative
green plains sees 2017 us ethanol exports around 11 b gallonstribe files new legal challenge against north dakota pipelineclearsign launches new burner for refinery industrial applicationseu plans more legal action against governments soft on car emissions cheatingeia us export to mexico value more than twice import value in 2016deadline set for bids on moroccan oil refiner samirdana gas freezes egypt investments over debtsus refiners give mixed reviews of gopbacked border tax plan,2017-02-09,5.748433589935303,-3.1820883750915527,-4.665260314941406,neutral
oil rises on signs of widespread opec deal compliancerosnefts volga refineries in limbo over tax reform low oil pricesuk grocer first in europe to use new trucks fueled by food wastegasoline sails away from american drivers as east coast stocks swellchinas jan crude imports rise to thirdhighest on recordrussia to boost urals exports in first half despite cutting oil output with opecus gasoline tax hike may dent fuel demand in oversupplied marketvenezuela falls behind on oilforloan deals with china russia,2017-02-10,-3.177217483520508,2.6807172298431396,0.9041533470153809,positive
grace to license process technology to dongguan grand resources chinasaudi aramco inks first oil contract with chinas huajinopec reports big saudi oil cut boosting compliance with dealbp to fuel mclaren f1 team after exxonmobil splithaldor topsoe joins research program to improve catalystsauto ceos want trump to order review of 2025 fuel rulesdupont settles lawsuits over teflonmaking chemical leakasia mideast oil product tankers idle as slow trade cuts earnings,2017-02-13,3.0849578380584717,-1.5457531213760376,-2.8290650844573975,neutral
gtc installs second dividing wall column for indian refinerythai oil targets 2017 refining rate at 100103 of capacitysprague completes purchase of capital terminal’s rhode island terminalrosneft faces 100mm bill to boost safety at bashneft refineriesnigeria vp country must offer work to illegal refiners to reach peacejudge denies tribes request to block final link in dakota pipelinechina steps up russian oil imports as teapots buy urals crudehoneywell technology selected for largest petchem project in china,2017-02-14,5.551505088806152,-3.1336469650268555,-4.87514066696167,neutral
dupont lundberg to offer pollution control systems for refineries petchem plantspaz oil ceo questioned by israeli police over bribery allegationsapi sec can achieve transparency without harming american companies workersbasf foam chemical plant suffers further setbackoil slips further below 56 on report of us inventory jumpcbi awarded catofin technology contract for chinese petchem plantskoreas jan crude imports from iran more than double on yearfield narrows in bidding for italys totalerg petrol stationschile regulator eyes refinery sanction over environmental failuresegypt nearing deal with iraq in search for crude oil importssingapores ieg to start trading crude oil tap china demand,2017-02-15,0.7486222386360168,-2.172865152359009,1.1756374835968018,negative
study reveals cybersecurity readiness gaps in us oil and gas industrysaudi aramco launches base oils business as part of downstream integration strategyclariant ceo plays down speculation of plastics unit saleexxonmobil singapore refinery to expand group ii base stock productionadnoc offers murban crude from s korea storage in rare movegovernor orders evacuation of dakota pipeline protest campcrews clean up small illegal crude oil dump in saskatchewanfuel sales in brazil fell 45 in 2016republican senator opposes pruitt for us epa chiefeia us crude and gasoline stockpiles hit record highs,2017-02-16,-1.9530394077301025,-2.7322118282318115,6.37445068359375,negative
us gasoline margins hit 1year low on oversupply fearsflowserve awarded 80mm supply contract for hengli refining complexmeridian energy signs mou for the purchase distribution of refinery productsrepsol startsup new pilot plant for its polycarbonate polyolfull start of india reliance petchem plant will halt heavy naphtha exportssouth koreas lpg demand revives with switch to petrochemicalsskoreas sk energy buys russian urals crude for first time in 10 yearseuropes refiners cash in despite opec oil cuts,2017-02-17,0.22061242163181305,-0.022238612174987793,-1.3812412023544312,neutral
wison engineering haldor topsoe sign research development agreementsunoco lp announces a new highdetergent fuel blendnrl wax exported to indonesia dominican republicpruitt takes epa reins as trump targets regulationsgazprom neft implementing advanced process control systems at moscow refineryafter opec cuts heavy oil china teapot refiners pull us supply to asiaqatars ras laffan refinery 2 to focus on jet fuelfire hits california refinery local gasoline prices could risejapans jx says cuts crude refining target due to problemrosneftled consortium plans to complete essar acquisition next month,2017-02-20,3.985973596572876,-3.318101644515991,-3.2742018699645996,neutral
veracity tapped by us doe to develop nextgen network securityoil rises as opec aims for deeper output cutsrussias lukoil sells its petrochemical plant in ukrainevopak reatile announce terminal expansion in south africagulf oil announces new gulf pay mobile appmoroccan refiner samir receives 20 offers from foreign investorsalgeria attracts 49 initial international offers for new refineriesjapans mitsubishi buys iran naphtha cargosingapore carbon tax would hit refiners help renewables,2017-02-21,2.7168147563934326,1.6007697582244873,-6.080418586730957,neutral
enterprise chooses honeywell uop technology for new texas petchem plantneutral fuels pioneers dairy waste as new biofuel feedstocksiemens software helps predict product performance with digital twinrefiner hollyfrontier reports smallerthanexpected lossindian oil makes rare offer of jet fuel for march exportindian refiners process 15 less oil in januaryqatar minister says it’s too early to say whether output cuts to be extendedtrump seeks to quell ethanol industry worry as pruitt enters epamalaysias petronas saudi aramco may sign new deal on refinery project,2017-02-22,2.194499969482422,1.3201067447662354,-6.770050048828125,neutral
tallgrass energy pipeline to build connection to holly frontier refinerychina january diesel exports up a third from last yearvitol and galaxy energy win rosneft tender for urals crudephiladelphia energy solutions taps its coo to lead companyvietnams new nghi son refinery expects to get first crude oil in mayjiangsu sailboat petchem starts honeywell uop methanoltoolefins unitbig corn courts old foe big oil to combat electric car threatbrazils braskem cuts capex after fine hits earningssaudi aramco in lead to buy omvs turkish unit petrol ofisi,2017-02-23,2.8803861141204834,-1.3894418478012085,-4.553876876831055,neutral
blms methane waste prevention rule ‘hurts american consumers local economies’mexicos pemex inks hydrogen refinery jv with frances air liquidemexico tequila maker has a shot at turning agave waste into fuelxos launches sulfur chlorine analyzer for petroleum refineries labsopec compliance seen growing as laggards iraq and uae pledge actionfrances engie starts global lpg desk to meet power demand hedging needshellenic petroleum q4 core profit beats forecastseia us crude oil stocks build for seventh straight week,2017-02-24,-3.35217547416687,5.47140645980835,-3.067943572998047,positive
rfa department of commerce host program to match us ethanol sellers international buyerskbr awarded revamp contract for korean ethylene planttexas legislature files resolutions supporting delegation of federal energy regulations to stateneste starts expipe delivery of lowsulfur marine fuel in swedenqatar petroleum announces integration of qatar vinyl qapcorussia says in talks over iranian oil purchasesindias lt awarded 165mm contract from refiner indian oil corpepa admin aggressive cuts to obamaera green rules to start soonsaudi aramco to invest 7 b in petronas rapid oil refinerysnow landowner delay utah pipeline repairs,2017-02-27,4.489529132843018,-2.727954864501953,-4.02134895324707,neutral
wood group appoints new senior leadership in downstreamrfa trump to shift biofuel blending burden off refinersbp announces growth plans for the next five years at presentationenbridge and spectra energy complete mergeroxychem mexichem announce startup of jv ethylene cracker in texasneste jacobs to deliver simulators to catalytic cracking unit fcc gas recovery unitoiltanking mogs saldanha to begin construction of crude oil blending terminal in south africapertamina looks for partner to take majority stake in bontang refinery projectindias reliance buys naphtha to feed growing domestic demandjapans jx says march crude refining to drop 5 yyhyundai oilbank buys skoreas first us southern green canyon crude,2017-02-28,3.128640651702881,1.3809150457382202,-6.655564308166504,neutral
zachry group acquires ambitech engineering corporationchina to issue nonstate crude oil import licenses to 5 refinersaramcos malaysia deal gives saudis upper hand in fight for asia oil sharethe chemours company awards jacobs longterm field services contracteia canada is the largest us partner for energy trademarathon petroleum sells assets to its mlp for 2 btranscanadas 15b us keystone xl nafta suit suspendedbuffetts berkshire rejects fossil fuel proposal shareholder sayswhite house denies trump order on biofuels program pending markets roiled,2017-03-01,4.146317481994629,-1.9282084703445435,-4.31097936630249,neutral
