text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
hengli petrochemical selects dupont technologies for alkylation complexeia crude stocks rise unexpectedly product inventories downsocar signs license agreements with technip axens otherspetronas to adjust crude productionus energy department offers 2b loan to lake charles methanolaxens awarded polyfuel supply contract for petrobrazi refineryhonda begins deliveries of fuelcell cars in southern californianeste implements napcon controller to forchem oy distillation plantnigeria trying to import more jet fuel during shortage delays caused,2016-12-21,3.668424606323242,-3.158047199249268,-1.8501335382461548,neutral,54.46,31242.0,52.49,471993.0
epa amends risk management program for chemical facilitieschinas sinopec starts construction of zhanjiang refineryge and toyo sign mou exploring digital solutions in petchem industrysaudi aramco pertamina sign jv agreement for refinery projectus refiners cash in on mexicos record fuel importsshell completes the sale of shell refining company in malaysiaabsclassed vlec loads first ethane shipment,2016-12-22,6.403092384338379,-4.114673614501953,-6.621574401855469,neutral,55.05,30938.0,52.95,393487.0
urals and azeri light differentials weakercold weather supply outages fuel lng winning streakegypt seeks to import crude directly from iraqshell’s pearl gtl plant running at reduced production,2016-12-23,-2.27634859085083,-2.035630702972412,5.265592098236084,negative,55.16,15503.0,53.02,285166.0
oil rallies in thin trade adds to years gainsneste to acquire pretreatment storage capacity for renewable raw materialsvenezuela says to cut 95000 bpd crude output in opec dealrussias lukoil appoints new vp for sales and supplies,2016-12-27,2.4566421508789062,-3.832184314727783,-2.023289918899536,neutral,56.09,8294.0,53.9,277306.0
brazils petrobras sells 587mm in ethanol petchem assetscourtappointed manager gets 3b offer for moroccan refiner samirminnesota refinery facing possible strikesenators ask trump epa chief pick to disclose energy industry ties,2016-12-28,5.307901382446289,-3.772923231124878,-4.146290302276611,neutral,56.22,10677.0,54.06,322535.0
eia us crude oil stocks rise while products draw downfrances technip venezuelan firms tapped to refurbish aruba refinerychina slashes first round of oil products export quotasoil steady as rise in us inventory slows upswingacc releases november 2016 resin production sales statisticsneste to deliver lowsulfur marine fuel to eckerö linechinas diesel demand likely to rise ahead of lunar new year,2016-12-29,-2.098496198654175,4.611799716949463,-3.64148473739624,positive,56.14,595.0,53.77,360194.0
air liquide commissions world’s largest hydrogen storage facilitygeneral atomics awarded contract at hyundai oilbank refinerymarathon petroleum explores spinoff for retail business speedwayrefiner delek to buy rest of alon usa for 464 mmnustar bolsters services at port corpus christi with 93mm acquisitionoil business seen in strong position as trump tackles tax reform,2017-01-03,-6.192983150482178,11.4511079788208,-7.470019340515137,positive,55.47,42688.0,52.33,727793.0
lanzatech awarded 4 mm from doe for low carbon facilitysaudi arabia to raise february term crude prices to asia5th circuit enforces sixmonth time limit on osha violationsus refiners face severe labor shortage for deferred maintenanceworld fuel becomes exclusive supplier at sunoco texas terminalnigerias nnpc awards 2017 crude oil term contracts to 39 companiesfluor awarded refinery project in chilevitol clinches 1b prefinance oil deal with iran,2017-01-04,2.7507224082946777,-0.7012618780136108,-3.640370130538941,neutral,56.46,27804.0,53.26,512641.0
china to plough 360 b into renewable fuel by 2020eia us set to become energy exporter by 2026w africa crude exports suffer setbacks from fire volatile price benchmarksus crude stocks fall sharply products surgelyondellbasell plans to retain houston refinery after asset reviewus epa seeks to ban genscape from verifying biofuel creditsmyanmars fuel demand surging expected to grow 6 per year in next decadechinas iran oil imports to hit record on new production,2017-01-05,-3.39636754989624,0.9545082449913024,3.6431617736816406,negative,56.89,32833.0,53.76,517362.0
rexa establishes canadian subsidiaryiran capitalizes on opec oil cut to sell millions of barrelseuropean gasoline arb to us east coast widens freight rates limit flowss koreas soil to sell 1b diesel naphtha jet fuel to saudi aramcobrazils petrobras raises diesel prices by an average 61iran in talks to export 4 mm barrels of oil per month to philippines,2017-01-06,-0.0103435637429356,0.8790052533149719,-2.3050594329833984,positive,57.1,24948.0,53.99,528333.0
us to sell 8 mmbbls of crude oil reservesoil down 3 on concerns over rising iraqi exports us outputcolonial pipeline shuts stubline to nashville on suspected leakrosneft to supply extra 70 mmt of oil to china from 20172023indonesia lowers sulfur content of subsidized dieselnigerian oil union threatens threeday strike at exxon mobil chevroniran seeks investors for 25 petrochemical projectsazerbaijan to raise oil shipments via russia to 15 mmt in 2017russia cuts oil output by 100000 bpd in early january,2017-01-09,-2.87500262260437,-2.838102102279663,9.424671173095703,negative,54.94,25860.0,51.96,564893.0
iraq gives full february crude supply to three asia europe buyers despite opec cutrefiners shun new canadian crude blend offer from enbridge linearamco awards técnicas reunidas ‘clean fuels’ project at ras tanura refineryneste begins deliveries of lowsulfur marine fuel to polferrieshoneywell aereon to leverage industrial internet of things for ogaxens takeover bid on heurtey petrochem successfulindias 2016 fuel sales growth highest in at least 16 years,2017-01-10,-5.572245597839356,10.012383460998535,-7.323875904083252,positive,53.64,33801.0,50.82,632573.0
clariant kbr supply turnkey design for ammonia synthesis in indonesiaeia us crude fuel stockpiles soar amid record high refiningarkema upgrades its texas acrylics facilityrosneft signs oil supply deal with firm linked to qatar glencorelinde to supply methane hydrogen to evoniks methionine complex in singaporeadventled gtm buys brazil chemical firm quantiq for 172 mmus probe of venezuelan state oil firm spurs more guilty pleasmexicos pemex says protests cause critical border city fuel shortagerussias tuapse refinery catches fire says output plans unaffectedsaudi cuts feb oil exports to some buyers in india malaysia to meet opec deal,2017-01-11,1.0400896072387695,-0.5697313547134399,-1.1777551174163818,neutral,55.1,45944.0,52.25,815846.0
accident kills worker at pemex refinery output not affectedpetronas selects lyondellbasell technology for malaysia projectapi urges epa and congress to avoid ‘costly duplicative and flawed’ ozone rulesschneider electric’s new engineering process simulation unveiledsnclavalin awarded fiveyear extension to ges contract with saudi aramcobilfinger developing oilwater separation systemsmassachusetts judge requires exxon to hand over climate documentssaudi keeps feb oil exports steady to most buyers in asia cuts india malaysiachinas cnpc forecasts record oil demand warns on product glut,2017-01-12,-3.1896629333496094,3.652883052825928,-1.6623506546020508,positive,56.01,36424.0,53.01,660703.0
russias tuapse oil refinery resumes production after firepemex sells maya crude to us west coast for first time since 2008us epa locks in 2025 fuel efficiency rulesvenezuelas pdvsa sees 2017 oil output stuck near historic lowsoil set for weekly fall on doubts over extent of opec cutsindias 2016 iran oil imports hit record highoberon fuels mack trucks begin demonstration of a dimethyl etherpowered truckus east coast refiners binge on algerian crude,2017-01-13,-0.1820879727602005,-1.6378941535949707,1.893240213394165,negative,55.45,25417.0,52.37,477986.0
operations at venezuelan oil terminal halted by spillneste bioenergy la tuque to start rd on utilizing forest residues in biofuelmexicos pemex imports first diesel cargo via train from usrpm acquires manufacturer of specialty chemicals for infrastructure industryiea france’s energy transition is vital for energy securityhaldor topsøe introduces catalyst in fcc gasoline posttreatmentadnoc to improve energy efficiency by 10 by 2020neste jacobs’ napcon selected for borealis pe2 plants distillation sectionfuel sales in brazil fall for 2nd consecutive year in 2016asian oil refinery margins jump on outages in mideast asia,2017-01-17,-4.0052809715271,5.635036468505859,-3.5801000595092773,positive,55.47,44899.0,52.48,606023.0
braskem starts up new us polyethylene plantadditech launches diesel fuel additive test marketiran china to sign 3 billion contract to upgrade iranian refining capacitynovozymes cuts jobs says us policy monsanto deal pose risksoil price slides on prospect of rising us productionoperations at venezuela oil terminal recovered after oil spillrosneft sells stake in refiner saras for 187 mmus crude discount to brent widens on trump tax talk opec,2017-01-18,0.3434045016765594,-2.8197286128997803,3.805295944213867,negative,53.92,40148.0,51.08,236238.0
linde engineering north america appoints new president ceotrumps energy pick perry regrets calling for departments eliminationlyondellbasell completes corpus christi complex expansionsaudi petchem giant sabics profit jumps as industry recoversiea opec output cuts under scrutiny as market tightenschina jails former senior oil executive for 15 years for grafttrump epa pick says backs biofuels program but open to tweaksaxeon plans to shutter new jersey asphalt refineryus epa denies petition to waive advanced biofuels requirementslotte chem looking into acquiring singapores jurong aromatics,2017-01-19,3.2669191360473637,-2.439598560333252,-2.8835926055908203,neutral,54.16,33327.0,51.37,122593.0
statoil says mistakes lack of maintenance led to troll mongstad accidentssynthetic genomics exxonmobil renew algae biofuels research agreementmagellan pipeline settles alleged clean water act violationscbi awarded alkylation hydrocracking contracts for china refinerypennsylvania town approves construction of shell petrochem facilitysaudi arabia crude exports rise to 8258 mmbpd in novemberus crude oil stocks build unexpectedly as refining slows downchinaus trade tensions high on big oils worry list,2017-01-20,-0.5500982999801636,0.1845277845859527,-0.537219762802124,positive,55.49,29231.0,52.42,567231.0
naphtha surges as cold asia weather pulls lpg to heatingeni to deepen involvement in nigerian energy sectoroil falls as signs of us output rise overshadow opecled cutspraxair signs hydrogen supply agreement with marathon petroleumeia hydrocarbon gas liquids a key factor in overall liquid fuel balance changespetrotechnics technology selected for aramco jazan refineryshell to sell stake in sadaf chemicals jv in saudi arabia to sabicafpm hosts inauguration celebration in dc,2017-01-23,0.8389999866485596,0.8116980195045471,-2.9918017387390137,neutral,55.23,33859.0,52.75,455333.0
bridgetex pipeline to expand capacity for delivery from permian basin to gulf coastrussia beats saudi arabia as chinas top crude oil supplier in 2016japans tonengeneral refinery hit by fire no injuriestrump tells manufacturers he will cut regulations taxestrumps new epa transition team draws from oil industry groupsacc us specialty chemicals markets end fourth quarter on good note10000 liters of neste renewable diesel produced from waste ham fatfalcon oil converts pennsylvania locations to gulfaveva new report lays bare the current state and impact of handover,2017-01-24,2.8395776748657227,0.7498554587364197,-6.440153121948242,neutral,55.44,32411.0,53.18,520285.0
ihs asia driving strong global demand for polyethyleneoil slips on rising us inventories awaits eia datashell phillips 66 buy 64 mmbbl of oil from us emergency reservege proposes investing in nigerias ailing oil refineriestrump clears way for controversial oil pipelinesbrazils petrobras says investors are suing its subsidiaries in netherlandsindia to fill mangalore strategic reserve with uae oilin trump freeze us agencies delay biofuels regulations affecting farm townsjapans idemitsu shuts desulphurisation unit after firesaudi aramco shelves 27b refining petrochemical project jv with petronas,2017-01-25,-0.4930450320243835,2.1991636753082275,-3.3096752166748047,positive,55.08,34247.0,52.75,589709.0
magellan midstream says iowa pipeline still shut after diesel spillmalaysias petronas says rapid project on track for 2019 startupcourt rules villagers cannot sue shell in london over nigerian oil spillbuffetts bnsf cuts ethanol shipper costs amid push for safer train carsbp energy outlook global energy demand on the riseeni sonatrach sign agreement to study feasibility of petchem complex in algeriaus gasoline stockpiles build for fourth week on weak demandopec cuts will not impact saudi oil supply to japan saudi officialunipetrol profits jump after cracker restarted impairment reversed,2017-01-26,-1.9806914329528809,2.205883502960205,-1.1314951181411743,positive,56.24,45145.0,53.78,578065.0
ghanas only oil refinery shut after explosionge collaborates with canadian university to produce biosolids fertilizeracc us chemical production ended 2016 on a soft notetraveling sauna in us will run on neste renewable dieselsinopec awards dupont technologies contract for alkylation technologyeia mexican gasoline market reforms could influence us gasoline export trendsbrazils petrobras reduces diesel and gasoline prices at refineriesirans oil exports to rise slightly in februaryasia gasoline refiners set to recover after glut,2017-01-27,-1.3824143409729004,-0.3813141882419586,1.8592525720596316,negative,55.52,20964.0,53.17,495556.0
algeria to open bids for petrochemical plants for 6 bus will change course on climate policy trump official saysal waha petchem to use honeywell’s iiot technology to improve plant performancenigerias trans forcados pipeline to reopen near end q2enterprise to build isobutane dehydrogenation unit in texasgas tanker collides with indian ship off chennais coast no injuriesdixon valve coupling acquires ads controlspertamina to go solo on balongan refineryvenezuela names new leaders at oil firm pdvsa to defeat corruptionoil extends declines on rising us output,2017-01-30,3.530669927597046,-1.4708064794540403,-4.515424728393555,neutral,55.23,9982.0,52.63,486309.0
valero says record biofuels compliance costs to continue in 2017honeywell to provide largest oleflex unit in europe for borealis agimperial oil profit boosted by assetsale gainvenezuelas paraguana refineries at 42 of capacityoil steady as rising us output offsets opecled cutssulfurrich crudes usually discounted shine after opec cutsbrazils petrobras says judge orders suspension of suape and citepe saleopec achieves 82 of pledged oil output cut in januaryvalero energy profit beats estimates on higher ethanol margins,2017-01-31,-7.093962669372559,11.013506889343262,-4.755890369415283,positive,55.7,578.0,52.81,586676.0
praxair launches hydrogen recovery unit to support dows freeport operationspertamina using honeywell uop technology to boost clean fuels productioncbi announces cdalky technology award in chinascientific design awards indian oil meg plant licenseindia looks at creating oil giant to take on global rivalsamec foster wheeler awarded auxiliary boiler contract for us methanol plantneste sells pietarsaari terminal to swedish company wibax ablured by discounts us east coast refiners snatch up brazilian crudemagellan says less diesel spilled in iowa than estimatedarmy corps of engineers to give easement to dakota access pipelinemarathon petroleums profit beats says to speed up asset transfer,2017-02-01,2.0664916038513184,1.4247761964797974,-5.208906173706055,neutral,55.66,34772.0,53.88,577243.0
spike in maintenance expected to boost oil refining marginscrackdown on bush refineries unsettles nigerias oil heartlandsuncor energy closes sale of petrocanada lubricantsaxens wins takover bid on heurtey petrochemwashington state pipeline disruption jury fails to reach verdictsk innovation buys dow chemicals ethylene acrylic acid unit for 370 mmreport cheaper renewables to halt coal and oil demand growth from 2020oil prices fall after sharp rise in us stockpileswest african push to clean up toxic fuel hits snagsskoreas soil expects firm refining profits in 2017,2017-02-02,-2.140578508377075,3.425514936447144,-2.2329366207122803,positive,56.56,31371.0,53.54,492553.0
mexico keeps gasoline prices unchanged amid public backlashacc comments on congressional resolution to address chemical security concernsbangladesh petroleum to sell discounted naphtha to vitolpetrobras undecided over outright sale of refining assetslack of preparation risks chaotic shift to cleaner shipping fuelus reversal on transparency could sting canadian european oil companiesindonesias pertamina removes ceo deputy in management shakeupsk innovation sees refining margins staying healthy in 2017phillips 66s profit misses on lower refining margins,2017-02-03,-2.9941859245300293,-1.670020341873169,8.540643692016602,negative,56.81,26703.0,53.83,462616.0
shell plans to split motiva jv with saudi aramcoair products to supply nitrogen to boeing autoclaveoxea declares force majeure on butyl acetate in europeapi launches new ad campaign during super bowl focuses on benefits of oil and gasman diesel to supply gas turbine to chinese companyus ethanol producers pump at record levels policy clouds loomhammer could fall on europes vulnerable refineries from 2018company says dakota access pipeline to start in q2trading giant glencore extends major libyan oil dealus refiners gobble up foreign crude at least for nowlyondell buyers differed on value of houston refinery,2017-02-06,2.150864839553833,-0.0779757276177406,-4.579366683959961,neutral,55.72,26706.0,53.01,425085.0
crude cargo lawsuit drags bps oil trading division into the redsiemens voest and verbund to build largest green hydrogen siteoil prices steady as reviving shale balances opec cutsrefiner neste posts strong renewable profits mulls investmentdcc to buy exxonmobils norwegian retail petrol station networkus refiners face weakening demand at pump for first time in 5 yearsindian oil says crude processing to edge up in 201718bp lifts breakeven oil price after profit misschinas oil demand growth at threeyear low in 2016,2017-02-07,-6.005921840667725,7.374084949493408,-1.1291441917419434,positive,55.05,32659.0,52.17,624057.0
worleyparsons awarded chevron epcm and fabrication contractrfa net us ethanol exports reached 101b gallons in 2016 a record highsaudi to supply full march oil volumes to two asian buyersiea the changing landscape of energy investmenteia us oil output is expected to grow less than expected in 2017husky sells first atlantic canada crude cargo bound for chinavenezuela to charge expdvsa port boss over alleged corruptionoil prices edge up on short covering gasoline jumps,2017-02-08,-2.0002949237823486,-0.6550393104553223,2.763873815536499,negative,55.12,44864.0,52.34,767379.0
green plains sees 2017 us ethanol exports around 11 b gallonstribe files new legal challenge against north dakota pipelineclearsign launches new burner for refinery industrial applicationseu plans more legal action against governments soft on car emissions cheatingeia us export to mexico value more than twice import value in 2016deadline set for bids on moroccan oil refiner samirdana gas freezes egypt investments over debtsus refiners give mixed reviews of gopbacked border tax plan,2017-02-09,5.748433589935303,-3.1820883750915527,-4.665260314941406,neutral,55.63,29628.0,53.0,610196.0
oil rises on signs of widespread opec deal compliancerosnefts volga refineries in limbo over tax reform low oil pricesuk grocer first in europe to use new trucks fueled by food wastegasoline sails away from american drivers as east coast stocks swellchinas jan crude imports rise to thirdhighest on recordrussia to boost urals exports in first half despite cutting oil output with opecus gasoline tax hike may dent fuel demand in oversupplied marketvenezuela falls behind on oilforloan deals with china russia,2017-02-10,-3.177217483520508,2.68071722984314,0.9041533470153807,positive,56.7,30763.0,53.86,596449.0
grace to license process technology to dongguan grand resources chinasaudi aramco inks first oil contract with chinas huajinopec reports big saudi oil cut boosting compliance with dealbp to fuel mclaren f1 team after exxonmobil splithaldor topsoe joins research program to improve catalystsauto ceos want trump to order review of 2025 fuel rulesdupont settles lawsuits over teflonmaking chemical leakasia mideast oil product tankers idle as slow trade cuts earnings,2017-02-13,3.084957838058472,-1.5457531213760376,-2.829065084457397,neutral,55.59,25049.0,52.93,586034.0
gtc installs second dividing wall column for indian refinerythai oil targets 2017 refining rate at 100103 of capacitysprague completes purchase of capital terminal’s rhode island terminalrosneft faces 100mm bill to boost safety at bashneft refineriesnigeria vp country must offer work to illegal refiners to reach peacejudge denies tribes request to block final link in dakota pipelinechina steps up russian oil imports as teapots buy urals crudehoneywell technology selected for largest petchem project in china,2017-02-14,5.551505088806152,-3.1336469650268555,-4.87514066696167,neutral,55.97,25975.0,53.2,493022.0
dupont lundberg to offer pollution control systems for refineries petchem plantspaz oil ceo questioned by israeli police over bribery allegationsapi sec can achieve transparency without harming american companies workersbasf foam chemical plant suffers further setbackoil slips further below 56 on report of us inventory jumpcbi awarded catofin technology contract for chinese petchem plantskoreas jan crude imports from iran more than double on yearfield narrows in bidding for italys totalerg petrol stationschile regulator eyes refinery sanction over environmental failuresegypt nearing deal with iraq in search for crude oil importssingapores ieg to start trading crude oil tap china demand,2017-02-15,0.7486222386360168,-2.172865152359009,1.1756374835968018,negative,55.75,26608.0,53.11,463638.0
study reveals cybersecurity readiness gaps in us oil and gas industrysaudi aramco launches base oils business as part of downstream integration strategyclariant ceo plays down speculation of plastics unit saleexxonmobil singapore refinery to expand group ii base stock productionadnoc offers murban crude from s korea storage in rare movegovernor orders evacuation of dakota pipeline protest campcrews clean up small illegal crude oil dump in saskatchewanfuel sales in brazil fell 45 in 2016republican senator opposes pruitt for us epa chiefeia us crude and gasoline stockpiles hit record highs,2017-02-16,-1.9530394077301023,-2.7322118282318115,6.37445068359375,negative,55.65,32712.0,53.36,343363.0
us gasoline margins hit 1year low on oversupply fearsflowserve awarded 80mm supply contract for hengli refining complexmeridian energy signs mou for the purchase distribution of refinery productsrepsol startsup new pilot plant for its polycarbonate polyolfull start of india reliance petchem plant will halt heavy naphtha exportssouth koreas lpg demand revives with switch to petrochemicalsskoreas sk energy buys russian urals crude for first time in 10 yearseuropes refiners cash in despite opec oil cuts,2017-02-17,0.220612421631813,-0.0222386121749877,-1.3812412023544312,neutral,55.81,27599.0,53.4,195352.0
veracity tapped by us doe to develop nextgen network securityoil rises as opec aims for deeper output cutsrussias lukoil sells its petrochemical plant in ukrainevopak reatile announce terminal expansion in south africagulf oil announces new gulf pay mobile appmoroccan refiner samir receives 20 offers from foreign investorsalgeria attracts 49 initial international offers for new refineriesjapans mitsubishi buys iran naphtha cargosingapore carbon tax would hit refiners help renewables,2017-02-21,2.7168147563934326,1.6007697582244873,-6.080418586730957,neutral,56.66,57648.0,54.06,665310.0
enterprise chooses honeywell uop technology for new texas petchem plantneutral fuels pioneers dairy waste as new biofuel feedstocksiemens software helps predict product performance with digital twinrefiner hollyfrontier reports smallerthanexpected lossindian oil makes rare offer of jet fuel for march exportindian refiners process 15 less oil in januaryqatar minister says it’s too early to say whether output cuts to be extendedtrump seeks to quell ethanol industry worry as pruitt enters epamalaysias petronas saudi aramco may sign new deal on refinery project,2017-02-22,2.194499969482422,1.3201067447662354,-6.770050048828125,neutral,55.84,36358.0,53.59,499480.0
tallgrass energy pipeline to build connection to holly frontier refinerychina january diesel exports up a third from last yearvitol and galaxy energy win rosneft tender for urals crudephiladelphia energy solutions taps its coo to lead companyvietnams new nghi son refinery expects to get first crude oil in mayjiangsu sailboat petchem starts honeywell uop methanoltoolefins unitbig corn courts old foe big oil to combat electric car threatbrazils braskem cuts capex after fine hits earningssaudi aramco in lead to buy omvs turkish unit petrol ofisi,2017-02-23,2.8803861141204834,-1.3894418478012085,-4.553876876831055,neutral,56.58,36155.0,54.45,529880.0
blms methane waste prevention rule ‘hurts american consumers local economies’mexicos pemex inks hydrogen refinery jv with frances air liquidemexico tequila maker has a shot at turning agave waste into fuelxos launches sulfur chlorine analyzer for petroleum refineries labsopec compliance seen growing as laggards iraq and uae pledge actionfrances engie starts global lpg desk to meet power demand hedging needshellenic petroleum q4 core profit beats forecastseia us crude oil stocks build for seventh straight week,2017-02-24,-3.35217547416687,5.47140645980835,-3.067943572998047,positive,55.99,18720.0,53.99,395258.0
rfa department of commerce host program to match us ethanol sellers international buyerskbr awarded revamp contract for korean ethylene planttexas legislature files resolutions supporting delegation of federal energy regulations to stateneste starts expipe delivery of lowsulfur marine fuel in swedenqatar petroleum announces integration of qatar vinyl qapcorussia says in talks over iranian oil purchasesindias lt awarded 165mm contract from refiner indian oil corpepa admin aggressive cuts to obamaera green rules to start soonsaudi aramco to invest 7 b in petronas rapid oil refinerysnow landowner delay utah pipeline repairs,2017-02-27,4.489529132843018,-2.727954864501953,-4.02134895324707,neutral,55.93,10972.0,54.05,394380.0
wood group appoints new senior leadership in downstreamrfa trump to shift biofuel blending burden off refinersbp announces growth plans for the next five years at presentationenbridge and spectra energy complete mergeroxychem mexichem announce startup of jv ethylene cracker in texasneste jacobs to deliver simulators to catalytic cracking unit fcc gas recovery unitoiltanking mogs saldanha to begin construction of crude oil blending terminal in south africapertamina looks for partner to take majority stake in bontang refinery projectindias reliance buys naphtha to feed growing domestic demandjapans jx says march crude refining to drop 5 yyhyundai oilbank buys skoreas first us southern green canyon crude,2017-02-28,3.128640651702881,1.3809150457382202,-6.655564308166504,neutral,55.59,685.0,54.01,593909.0
zachry group acquires ambitech engineering corporationchina to issue nonstate crude oil import licenses to 5 refinersaramcos malaysia deal gives saudis upper hand in fight for asia oil sharethe chemours company awards jacobs longterm field services contracteia canada is the largest us partner for energy trademarathon petroleum sells assets to its mlp for 2 btranscanadas 15b us keystone xl nafta suit suspendedbuffetts berkshire rejects fossil fuel proposal shareholder sayswhite house denies trump order on biofuels program pending markets roiled,2017-03-01,4.146317481994629,-1.9282084703445437,-4.31097936630249,neutral,55.6,25932.0,53.83,491289.0
us senate confirms trump pick perry as energy secretaryathlon evonik partner up to boost petchem capabilitiesformosa expects faster ok for us petchem plant under new epa chiefpeak gasoline demand looms with engine efficiency gainsoil down on record us crude stocks flat russian outputsaudi arabia may raise light crude price to asia for third straight month in apriltoyo awarded feed epc projects in indonesiachina’s sinopec to spend 29 b upgrading four refining baseseia planned refinery outages through first half of 2017 not expected to affect availabilityair products wins marathon petroleum hydrogen supply agreementnigerian lawmakers to investigate 17b subsidies received by state oil firmsinopec to start operating zhanjiang commercial oil tanks spr site delayed,2017-03-02,-1.5240235328674316,0.2055037170648574,0.1853882670402526,positive,55.08,34925.0,52.61,638390.0
berry petroleum emerges from bankruptcymammoet awarded contract for polymer expansion on texas gulf coastsouthern research project into co2 utilization awarded 800 k from doeimperial continues restart after fire flaring expectedcalifornia carbon market sees weak demand for permitsoil biofuels groups urge us epa deny refiner requests to tweak rfs programguyana says future oil output could be refined in trinidad surinamechinas largest teapot refiner cefc team up in shandong oil terminal venture,2017-03-03,-1.5573588609695437,-3.034292697906494,7.736232757568359,negative,55.9,24688.0,53.33,436360.0
oil whipsaws as production seen rising more opec cuts discussedwhite house weighs us biofuels program change no position yet officialavantium to raise at least 90 million euros in iposnclavalin awarded ammonia plant epc contract by salalahus energy stocks darlings last year stumble in 2017asia fuel oil buyers reemerge to narrow cash discounts spreads sagpetrochina dalian refinery exports first australianspec diesel cargo,2017-03-06,0.6203415393829346,-2.5238516330718994,3.342171669006348,negative,56.01,25402.0,53.2,503692.0
us judge rules against tribes seeking to stop dakota pipelineteel plastics utilizing kepware connectivity platform as iot solutionsaudi aramco shell to separate motiva assetsamec awarded shell global downstream framework agreementmalaysia indonesia biodiesel production forecast to rise in 2017burning less oil at home will help saudi exports and aramco ipoeon blames costs beyond its control for uk fuel price hikeexxon to invest 20 b on us gulf coast refining projects,2017-03-07,-1.6192477941513062,2.1882336139678955,-2.3996968269348145,positive,55.92,28162.0,53.14,494677.0
one of the first us refineries to be built in 40 years planned for permian basinacc us resin production down slightly sales up in januarya reusable sponge could ‘revolutionize’ oil spill diesel cleanupwatchdog to ask us lawmakers to probe icahns role with trumpeia us crude stocks jump gasoline inventories plungeamec awarded eni contract for ‘green’ refinery conversionunion threatens strike at saskatchewan refinery as talks stalliraq announces increase in kirkuk oil refinery capacityoilforloan debts cost venezuelas pdvsa hardwon india market share,2017-03-08,-0.7368595600128174,-1.257638692855835,1.8634780645370483,negative,53.11,43000.0,50.28,963392.0
epa chief says congress should weigh whether carbon dioxide is a pollutantexbp exec charged in singapore for receiving 395 mm in bribesiraq exports 3320 mmbpd oil in jan 3269 mmbpd in feb ministry saysus crude oil slumps below 50 after stocks buildaeromon demos drone measurement platform for emissions mappingchinas february crude oil imports hit second highest on recordeia midwest rocky mountain regions increasingly selfsufficient in fuel productionsaudi aramco to supply full crude contract volumes to asiasinopec to boost fine chemicals investment at maoming refining hub,2017-03-09,-2.392066240310669,4.959781169891357,-4.672409057617188,positive,52.19,61215.0,49.28,1073506.0
us refiners biofuel bill soars to record high as debate heats upevonik breaks ground on stretching polishing plant for largeformat aircraft materialsapi state of energy in colorado event highlights state’s role in us energy renaissanceoil trading giant vitol bets on fuel retail for growtheia norway’s troll crude oil to be included in brent price assessmentakzo nobel rejects 22b ppg bid looks to spin off chemicalsamec awarded alzour kuwait petchem contractbp plans entry into mexicos onceclosed retail gasoline marketchinas cefc courts ‘teapots’ for first domestic refinery acquisition,2017-03-10,0.5592485666275024,2.1012985706329346,-4.708965301513672,positive,51.37,41261.0,48.49,796960.0
worleyparsons signs multiregional agreement with chevronkpe to provide fccu consulting services to gulf coast refinerethanol train derails in iowa catches fire with no injuries reportedneste jacobs coolbrook to develop new olefin cracking technologyman diesel to deliver compressors turbines for africa’s soontobe largest refineryiran leapfrogs iraq as indias no 2 oil supplier in februaryuks wood group to buy rival amec foster in 27b dealkoreas hyundai engineering 32b iran petchem deal awaiting funding,2017-03-13,3.960306882858277,-1.8693952560424805,-4.017814636230469,neutral,50.92,49660.0,47.72,857711.0
opec says oil stocks still increasing saudis raise outputrussia postpones scrapping oil export duties to 20222025clariant releases new catalysts for steam reforming processbasf to invest in new plastic additives plant in shanghai chinaoil edges off threemonth lows eyes on us inventorycolombian officials probed for overspending on reficar refinerychinas refinery runs at secondhighest on record gas output flat,2017-03-14,-0.2870782315731048,-0.8833564519882202,1.953131437301636,negative,51.81,36290.0,48.86,655788.0
sinopec starts operation of crude oil pipeline in south chinaeia midwest rocky mountain regions production of transportation fuels meeting more of demandtrelleborg inaugurates new polyurethane facility in retford englandharmony nextdecade agree to pursue merger valued at 1 bchina national chemical engineering to build hydrocracking plant for gazpromskoreas february crude imports from iran jump 54 on yearus judge denies tribes request to stop oil flow in dakota access pipelineindonesia picks plantations firm head as pertamina ceo,2017-03-15,6.573118209838867,-5.254324436187744,-4.238575458526611,neutral,51.74,28932.0,48.75,516853.0
us ethanol exports rise 26 in 2016 to secondhighest level on recordindias ioc buys its first hibernia crude from canadas suncorwhite house seeks to cut epa budget 31 as trump targets regulationmexicos pemex says explosion at fuel storage facility injures 8pöyry awarded engineering contract for synthomer dispersion plantch2m shell sign framework agreement providing global engineering servicessaudi aramco to resume oil product shipments to egypt soonmotorists in us drove 22 more miles in january vs last yearchina saudi arabia eye 65 b in deals as king visits,2017-03-16,-1.1838737726211548,3.825256586074829,-5.798211097717285,positive,51.76,20151.0,48.78,172340.0
