date,text
6/13/2017,Judge throws out fines against Tesoro for deadly refinery blast
6/13/2017,"Traders keep oil in Asian storage for later sale, undermine OPEC supply cuts"
6/13/2017,China issues third set of fuel export quotas under processing scheme
6/12/2017,Monroe Energy: BP violated contract when it blended Texas crude
6/12/2017,"MCAA Market Forecast projects instrumentation, automation industry to be $14 B by 2021"
6/12/2017,Honeywell to acquire industrial cyber security software leader Nextnine
6/12/2017,Irving Oil completes $20-MM expansion of St. John's Marine Terminal
6/12/2017,China's Unipec to ship jet fuel from Asia to Europe in rare move
6/12/2017,EIA: Reporting oil companies’ proved reserves in 2016 decline for second consecutive year
6/12/2017,Weir acquires oil and gas technology provider KOP Surface Products
6/12/2017,CB&I awarded multi-technology contract in Kazakhstan
6/12/2017,Strike ends at Israeli oil refinery Paz
6/12/2017,Sinopec may cut refinery runs in third quarter as fuel glut weighs
6/12/2017,"Crude oil, fuel shipping costs from Qatar set to rise on port ban"
6/9/2017,Accenture research: Refiners set to increase spending on digital technologies
6/9/2017,API welcomes senate letter supporting North American energy markets
6/9/2017,SemGroup to acquire Houston Fuel Oil Terminal Company
6/9/2017,RigNet awarded systems integration contract for downstream facility
6/9/2017,Oil comeback for cut-exempt producers threatens to swamp OPEC
6/9/2017,Syncrude Canada makes further cuts to June output forecast
6/9/2017,Oil shrugs off geopolitical tensions but some see red flags
6/9/2017,China's $10 B strategic project in Myanmar sparks local ire
6/8/2017,"Nigeria refining capacity is one-sixth of needs, says oil minister"
6/8/2017,MRC Global renews global PVF contract with Chevron
6/8/2017,Sasol breaks ground on new alkoxylation production facility in China
6/8/2017,Honeywell invests in cyber security innovation center in Asia Pacific
6/8/2017,Petrobras denies Brazil govt meddling in LPG pricing move
6/8/2017,Oil pipeline protester convicted of burglary in Washington state
6/8/2017,Sinopec says did not receive order to relocate Yanshan oil refinery
6/8/2017,UAE re-imposes port ban on Qatari-linked oil tankers
6/8/2017,Gunvor Singapore executive charged by Chinese prosecutors in oil probe
6/7/2017,Hydrocarbon Processing Awards recognize best in HPI
6/7/2017,Chevron Phillips completes PAO capacity expansion at Texas plant
6/7/2017,"EIA: US remains the world’s top producer of petroleum, natgas hydrocarbons"
6/7/2017,Linde wins major contract for olefin plant in Russia
6/7/2017,"AI company, Beyond Limits, secures $20 MM investment from BP Ventures"
6/7/2017,MAN Diesel to acquire 40% of Aspin Kemp & Associates
6/7/2017,"Vitol, Gunvor eye Mozambique fuel distributor privatization"
6/7/2017,Indonesia's Pertamina to delay some refinery projects over financing
6/7/2017,Braskem says wins final approval in global leniency deal
6/7/2017,Tankers load Qatari crude along with UAE oil as shipping ban eases
6/6/2017,"Venezuelan refinery reels as PDVSA ships light oil to Cuba, Curacao"
6/6/2017,"EIA: As US airlines carry more passengers, jet fuel use remains well below its previous peak"
6/6/2017,Dow completes construction of enhanced polyethylene production unit in Texas
6/6/2017,Wison Engineering awarded 40 MMtpy ethylene cracking contract from zhejiang
6/6/2017,LPG subsidy burden climbs as Indonesia considers price hike
6/6/2017,"Blast at China petrochemical plant kills eight, injures nine"
6/6/2017,US CFTC says it is not probing Icahn's activity in biofuels credits
6/6/2017,"China ""teapot"" oil group urges compliance on quotas, tax"
6/6/2017,Platts restricts Qatari-loading crude in pricing process
6/5/2017,TechnipFMC signs agreement to supply slurry oil filtration systems for FCCUs
6/5/2017,Two companies team up to buy Southeast marketer's wholesale business
6/5/2017,Qatar's dispute with Arab states puts LNG market on edge
6/5/2017,Shell’s Geismar chemicals expansion project on track to be world’s largest alpha olefins producer
6/5/2017,Hydrocarbon Processing Awards ready to debut in Vienna
6/5/2017,Pennsylvania pipeline fight could upend international oil flows
6/5/2017,"Oil jumps as Qatar ditched, London attacks hurt sterling"
6/5/2017,US Gulf Coast unduly responsible for falling gasoline demand in 2017
6/2/2017,"Rosneft expands in Iraq's Kurdistan with exploration, pipeline deals"
6/2/2017,US refiners process record volume of crude as demand climbs
6/2/2017,"GE signs water treatment, monitoring contract for one of Russia’s largest petrochemical plants"
6/2/2017,DNV GL research points to competitive era for sustainable energy
6/2/2017,EPA issues 90-day stay on oil and gas standards
6/2/2017,PPG withdraws $29-B AkzoNobel bid
6/2/2017,Amec Foster Wheeler awarded VDU revamp contract by BP Oil
6/1/2017,Sasol to apply for delay for 2020 air pollution deadline
6/1/2017,"ISA, Automation Federation to improve US-UK collaboration to combat industrial cyberattack"
6/1/2017,EIA: US gasoline demand falls for third consecutive month
6/1/2017,Saudi-Russia detente heralds new oil order
5/31/2017,Oriental Energy Company Ltd. utilizing Honeywell UOP technology for propylene production
5/31/2017,Oiltanking acquires additional stake in Exir Chemical Terminal
5/31/2017,CB&I secures multiple technology award in Indonesia
5/31/2017,PPG to sell remaining fiberglass operations to Nippon Electric Glass
5/31/2017,Nigerian Senate votes to halt Eni's Port Harcourt refinery deal
5/30/2017,Amec Foster Wheeler wins engineering contract for Italian refinery FCC revamp
5/30/2017,Honeywell UOP to open new RD&E center in China
5/30/2017,"Recon to provide wastewater treatment equipment, solution for PetroChina refinery"
5/30/2017,Strong start to summer driving season pushes US oil towards $50
5/30/2017,"India's record diesel demand to continue in 2017, growth to slow"
5/30/2017,Rotork receives multiple orders for grassroots Middle East refinery
5/29/2017,Mammoet performs complex shutdown in limited time with limited space
5/29/2017,Yokogawa awarded analyzer package order for Oman petchem complex
5/29/2017,"Oil edges up in quiet holiday trade, focus on crude glut"
5/29/2017,"ADNOC, OMV sign MoU to support company’s downstream growth"
5/29/2017,"Oxea expands production capabilities for butyric acid, propionic acid"
5/29/2017,Motiva says it's poised to embark on growth journey
5/29/2017,Oversold: Oil traders punish OPEC for promising too much
5/29/2017,Plains weighs idling oil pipeline due to new competition
5/26/2017,OPEC oil cut extension renews Asia's crude supply worries
5/26/2017,"Big drop in US oil stocks finally on the way, traders say"
5/26/2017,Tesoro announces expected closing date for Western Refining acquisition
5/26/2017,PKN ORLEN opens to a new model of urban mobility
5/26/2017,"EIA: Gas prices ahead of Memorial Day higher than 2016, but 2nd lowest since 2009"
5/26/2017,Britain's Spirax-Sarco to buy thermal tech firm Chromalox for $415 MM
5/26/2017,"Uganda, Tanzania sign deal for world's longest heated pipeline"
5/26/2017,China's teapot refiners set to slow crude imports as tanks overflow
5/25/2017,South Africa wants Sinopec to retain refinery capacity
5/25/2017,Odfjell SE purchases chemical tanker in second-hand transaction
5/25/2017,Emerson completes acquisition of MYNAH Technologies
5/25/2017,Chevron increases organosulfur capacity at Tessenderlo facility
5/25/2017,WorleyParsons awarded framework agreement by Refining NZ
5/25/2017,KBR returns to Malaysia via JV with BIV Builders
5/25/2017,OPEC extends oil output cut by nine months to fight glut
5/25/2017,Venezuela says considering options to repay debts
5/25/2017,US crude inventories slump amid near record refining
5/24/2017,ACC: New report shows potential for major Appalachian petchem industry
5/24/2017,Venezuela oil executive arrested in corruption probe
5/24/2017,Shell shareholders reject emissions target proposal
5/24/2017,Pertamina appoints Sinopec unit for crude oil processing
5/24/2017,"Measurement, Control & Automation Association introduces new brand, website"
5/24/2017,"DONG Energy to sell oil, gas business to Ineos for $1.3 B"
5/24/2017,Nigeria seen missing July target to buy cleaner fuel
5/24/2017,Saudi Aramco plans up to $30-B investment in Motiva by 2023
5/23/2017,OPEC set to prolong oil cuts as delegates predict smooth meeting
5/23/2017,China ethanol exports jump as Beijing boosts local output
5/23/2017,WorleyParsons signs framework agreement with Shell for EPCM services
5/23/2017,EIA: Fuel economy improvements are projected to reduce future gasoline use
5/23/2017,"Equatorial Guinea, Arabian Energy enter agreement for African oil terminal"
5/23/2017,"Trump budget wants to halve oil stockpile, open Arctic refuge to drilling"
5/23/2017,Rosneft cuts oil output with an eye to ramping up again
5/23/2017,India moving beyond oil as seeks alternatives to OPEC
5/23/2017,Mexico says supports OPEC cuts as way to stabilize oil market
5/22/2017,ExxonMobil completes new polyethylene lines at Mont Belvieu plastics plant
5/22/2017,Owens Corning to acquire cellular glass manufacturer Pittsburgh Corning
5/22/2017,"Dow signs coatings, silicones investment agreements in Saudi Arabia"
5/22/2017,Asia oil refinery delays favor producer case for extending output cuts
5/22/2017,"Iraq says achieved OPEC oil cut share, ready to meet new demand"
5/22/2017,China says will eventually allow private companies to invest in oil storage
5/22/2017,Saudi Aramco: looking for opportunities to expand in US over 10 yr
5/22/2017,Carlyle battles insurers in New York over Moroccan oil losses
5/22/2017,"Clariant, Huntsman to merge, creating $20-B enterprise"
5/22/2017,"ExxonMobil, SABIC sign agreement for next phase of proposed US petchem project"
5/19/2017,Black Sea diesel plant upgrade delayed by a year to 2019
5/19/2017,EIA: OPEC net oil revenues in 2016 were the lowest since 2004
5/19/2017,"California safety, health board approves new hazard regulations for refineries"
5/19/2017,Elliott Group to supply 22 compression trains for Hengli petchem complex
5/19/2017,Vietnam's sole refinery plans to sell 5%–6% stake in IPO in Q4
5/19/2017,South Africa to decide on new oil refinery this year
5/19/2017,Full tanks and tankers: a stubborn oil glut despite OPEC cuts
5/19/2017,US gasoline demand weak but expected to strengthen this summer
5/18/2017,Saudi Aramco to sign deals with US firms during Trump visit
5/18/2017,Taiwan's Formosa Plastics Group says owners to reduce management role
5/18/2017,Yidu Xingfa Chemical awards DuPont contract for sulfuric acid plant
5/18/2017,"Vopak Deer Park terminal, EPA reach emissions controls agreement"
5/18/2017,"Exxon says to open gas stations in Mexico, invest $300 MM"
5/18/2017,Flotilla of US crude heads to Asia as OPEC weighs extending cuts
5/18/2017,China resumes light cycle oil imports amid tax uncertainty
5/18/2017,Glencore agrees JV deal to supply Mexican fuel stations
5/18/2017,Nigeria's NNPC finalizing $6 B worth of oil-for-product swaps
5/17/2017,KBR wins two more contracts for EuroChem Kingisepp Ammonia
5/17/2017,Saudi Aramco says to set up new chemicals unit
5/17/2017,Burckhardt awarded modernization project at MOL petchem plant in Hungary
5/17/2017,Rosneft eyes joint oil supplies to Egypt with Italy's Eni
5/17/2017,"Uganda selects firms for refinery talks, ready to sign exploration deals"
5/17/2017,"Unipec, Vitol set to supply Bangladesh with fuel in H2 2017"
5/17/2017,Investors to press Shell over climate pay policy small print
5/17/2017,US motorists on roads for Memorial Day weekend to be highest since 2005
5/17/2017,Iraq replaces Saudi as top oil supplier to India in April
5/16/2017,BASF selects Jacobs to support site engineering in Germany
5/16/2017,"EIA: Oil-fired power plants provide 3% of US electricity capacity, 1% generation"
5/16/2017,Egypt will make $750 MM debt payment to oil companies June 1
5/16/2017,Philadelphia refiners face run cuts due to Sunoco pipeline shutdown
5/16/2017,"Panel: New, stronger regulator for Canada energy projects"
5/16/2017,LyondellBasell begins construction of Hyperzone PE plant at La Porte complex
5/16/2017,CB&I awarded multiple technology licenses in Indonesia
5/16/2017,Puma Energy Asia Sun aims to distribute petroleum in Myanmar
5/16/2017,China's Norinco and Saudi Aramco form $10-B refinery plan
5/15/2017,"Pembina Pipeline, Petrochemical Industries sign JV for integrated polypropylene facility"
5/15/2017,Fluor begins mechanical construction for Dow Chemical project
5/15/2017,"Brazil minister calls for protection, not tariffs against US ethanol"
5/15/2017,Colombia's Ecopetrol looks to invest in Latam light crude projects
5/15/2017,Moscow refinery to be back on line in 2–3 days after emergency shutdown
5/15/2017,Wärtsilä acquires Greensmith Energy Management Systems
5/15/2017,"Sasol, Linde enter long-term agreement for EPC services"
5/15/2017,Canada introduces law to ban tankers off north British Columbia
5/15/2017,Fire triggered by suspected fuel thieves kills four in Mexico
5/15/2017,Start-up of Vietnam's Nghi Son oil refinery delayed to 2018
5/15/2017,"Japan oil firms lift annual spending on refineries, cut exploration"
5/12/2017,"ANL, NREL receive funding to blend Gevo isobutanol with gasoline"
5/12/2017,"US judge approves Volkswagen 3.0 liter, Bosch diesel settlements"
5/12/2017,"ADNOC targets growing polymers market from China’s auto, infrastructure sectors"
5/12/2017,BASF sees role of oil and gas unit declining further
5/12/2017,South Africa's Omnia buys lubricants supplier Umongo
5/12/2017,"Canada govt, industry to spend $51 MM on oil sands clean tech projects"
5/12/2017,Tillerson gives nod at Arctic meet to climate change action
5/12/2017,"India BPCL revises naphtha export pricing, adds Argus quotes"
5/11/2017,Total inaugurates revamped Carling petrochemical complex
5/11/2017,EIA: Fuel economy improvements projected to reduce future gasoline use
5/11/2017,"Scott Safety releases reusable single gas monitor, docking station"
5/11/2017,OMV: Refinery turnaround to shave $87 MM from Q2 operating profit
5/11/2017,Japan's Tosoh plans $88 MM naphtha cracker upgrade
5/11/2017,Venezuela's main refining complex working at 43% of capacity
5/11/2017,US customs agency withdraws Obama-proposed changes to Jones Act
5/11/2017,Dakota Access Pipeline spilled oil 84 gal of oil in S. Dakota
5/11/2017,"ExxonMobil buys Singapore petchem plant, boosts output in Asia"
5/10/2017,Honeywell technology selected for largest petchem project in China
5/10/2017,"Petrobras includes Texas refinery, African assets in divestment plan"
5/10/2017,Wintershall says in talks with Libya to resolve oil export dispute
5/10/2017,Shell proposes adding Russian oil to Brent benchmark
5/10/2017,"Norwegian firms Yara, Kongsberg to build self-steering container ship"
5/10/2017,EIA: Higher US crude output to cap oil prices through 2018
5/10/2017,US Democratic senators seek probe into Icahn’s biofuel credit dealings
5/10/2017,Russia boosts Urals oil flow to India as OPEC cuts output
5/9/2017,UN reports sharp drop in Cuban exports of refined oil products
5/9/2017,Praj unveils India’s first integrated bio-refinery
5/9/2017,Saudi Aramco to cut June oil supply to Asia by about 7 MMbbl
5/9/2017,Eni to build crude oil refinery in Nigeria
5/9/2017,Calumet announces launch of uninhibited transformer oil
5/9/2017,"Florida legislatures pass bill increasing recovery of post-use, non-recycled plastics"
5/9/2017,MAN Diesel expands Mitsui cooperation
5/9/2017,EIA: New pipeline infrastructure should accommodate rise in Permian oil
5/9/2017,CB&I announces startup of polypropylene technology pilot plant
5/9/2017,India's record jet fuel exports set to fall as air travel soars
5/9/2017,"Japanese oil refiners Idemitsu, Showa Shell sign alliance deal"
5/8/2017,Oil prices slip as rising US drilling offsets OPEC-led cuts
5/8/2017,Puma Energy opens Myanmar’s largest petroleum products terminal
5/8/2017,Honeywell UOP signs agreement for $1.6-B Jordanian refinery expansion
5/8/2017,"Petronas, Saudi Aramco explore petchem expansion in Malaysia"
5/8/2017,India's top refiner in early talks with Aramco for downstream project
5/8/2017,Oil tanker firm DHT Holdings rejects another bid by rival Frontline
5/8/2017,Saudi energy minister says may extend oil output cuts beyond 2017
5/8/2017,"China's crude oil imports ease from record, fuel exports fall"
5/5/2017,Total halts production at Feyzin refinery in France due to strike
5/5/2017,EPA: Grandview petroleum distributor to upgrade 180 storage tank alarm systems
5/5/2017,Calif. Assemblyman Travis Allen files ballot initiative to repeal $52 B gas tax
5/5/2017,"PKN ORLEN, Siemens to take part in an EU energy research project"
5/5/2017,Total and Erg get four bids for Italy petrol stations
5/5/2017,Mediterranean diesel diffs at 21-month high on tight supplies
5/5/2017,Fire hits Lukoil refinery in Russia's Urals
5/5/2017,"Pemex seeks investors for its refineries, but who's buying?"
5/5/2017,ConocoPhillips to lay off 300 in Canada oil sands pullback
5/5/2017,"Mexico oil theft clash leaves at least 10 dead, including four soldiers"
5/4/2017,Galvanic analyzer receives IECEx certification
5/4/2017,EIA: Petroleum product exports from Central Atlantic US unusually high in February
5/4/2017,Amec Foster Wheeler signs extension to BP master service agreement
5/4/2017,Iraq loading first crude oil cargo for Egypt under new deal
5/4/2017,Magellan evaluates new Texas oil pipeline
5/4/2017,US agency: Weak safety standards led to Exxon refinery blast
5/4/2017,Tallgrass Energy identifies 42 projects to fuel growth
5/4/2017,Iraq calls for bids for new oil refinery in Basra
5/3/2017,"Russia resumes oil shipments to Cuba, helps fill Venezuelan breach"
5/3/2017,Honeywell UOP installs China's largest propane dehydrogenation unit
5/3/2017,Oil rebounds from near 2017 lows on falling US crude stocks
5/3/2017,TechnipFMC awarded EPC contract for sulfate reduction plant in Abu Dhabi
5/3/2017,UK oil lobby warns May post-Brexit tariffs could double trade costs
5/3/2017,Alpek receives corporate approvals for Petrobras PTA-PET facility acquisitions
5/3/2017,Saudi Aramco to dilute stake in Dow JV via IPO
5/3/2017,Russia's Evraz to supply pipes for Kinder Morgan's pipeline expansion
5/3/2017,CNPC loads first crude oil into Myanmar-China pipeline
5/3/2017,Iraq's fuel oil exports soar despite OPEC supply cut
5/2/2017,Venezuela resumes light oil shipments to Cuba
5/2/2017,"South African probe finds oil reserves sold, not rotated"
5/2/2017,German minister to try to persuade US to remain in climate pact
5/2/2017,Gas leak at chemical firm Ineos contained at Scotland's Grangemouth
5/2/2017,Calumet Specialty Products becomes first US-based producer of Group III base oil
5/2/2017,Alfa Laval to supply heat exchangers to China refinery
5/2/2017,Big short position on biofuels generated profit for Icahn's refiner
5/2/2017,India cuts oil import plans from Iran by a quarter over gas field row
5/2/2017,Vitol to acquire Rotterdam splitter from Koch Supply & Trading
5/1/2017,Shell completes sale of Motiva assets to Saudi Aramco
5/1/2017,Canadian refinery reusing 100% of water with GE wastewater treatment technology
5/1/2017,"Vitol, Helios complete acquisition of 100% of Vivo Energy"
5/1/2017,"API: New safety standards enhance industry equipment, operations"
5/1/2017,US pipeline regulator raises penalties for safety violations
5/1/2017,Saudi Aramco to boost oil loading capacity with reopened terminal
5/1/2017,"Iran self-sufficient in petrol production, aims to export"
5/1/2017,"Iran gets positive output cut signals from OPEC, NON-OPEC states"
5/1/2017,Phillips 66 says refineries to run at mid-90% in 2Q 2017
4/30/2017,"Gulf Publishing Company Acquires 109-Year-Old Oildom Publishing; Creates Largest Energy Media Company Serving Upstream, Midstream, Downstream Sectors"
4/28/2017,Materia expands Proxima manufacturing facilities in Texas
4/28/2017,"Aker Solutions awarded carbon capture study contracts from Yara, Norcem"
4/28/2017,Brazil minister backs tariff to curb US ethanol imports
4/28/2017,Icahn's oil refiner reports plunge in biofuels bill in Q1 2017
4/28/2017,OPEC output cuts whet Asia's appetite for North Sea oil
4/28/2017,How North Korea gets its oil from China: lifeline in question at UN meeting
4/28/2017,Next battleground: An aging Great Lakes pipeline stirs new protest
4/28/2017,US refiners bet on strong exports to balance market
4/27/2017,Judge says Exxon owes $19.95 MM for Texas refinery pollution
4/27/2017,Britain loses case to delay submission of air pollution plan
4/27/2017,Republican lawmakers urge Trump to weaken Paris climate pact pledge
4/27/2017,BASF still out for agchem deals after missing out in auction
4/27/2017,"Dow, Aramco JV achieves commercialization of entire plastics franchise"
4/27/2017,Honeywell awarded equipment contract for Dangote’s largest single-train refinery
4/27/2017,Uzbekistan starts construction of $2.2-B oil refinery
4/27/2017,BP sells stake in China petrochemical venture to Sinopec for $1.7 B
4/27/2017,"Maiden Bakken oil cargo to Asia ships out, with more to come"
4/27/2017,China sets deadline for refiners to apply for oil import permits
4/27/2017,Marathon Petroleum posts surprise profit as pipeline unit delivers
4/26/2017,Lubrizol selects Jacobs for EPC services at polyisobutylene unit
4/26/2017,"US crude inventories fall, products build as refining jumps"
4/26/2017,Saudi forces foil bombing attempt on Aramco fuel distribution terminal
4/26/2017,"Daimler says diesel probes could result in penalties, recalls"
4/26/2017,Metso to supply emergency shutdown valves at Orpic petchem complex in Oman
4/26/2017,Europe lures rare diesel cargoes from US East Coast
4/26/2017,Trafigura buys more naphtha; snaps up Reliance cargo
4/26/2017,Prices stable but visitors see some gas stations shut in N. Korea
4/26/2017,State prosecutors urge Trump not to withdraw from Paris accord
4/26/2017,Cenovus shareholder seeks to halt purchase of ConocoPhillips assets
4/25/2017,Oil dips on doubts over OPEC's ability to reduce inventories
4/25/2017,"TomTom, BP partner to ‘help BP customers boost fleet efficiency’"
4/25/2017,China to boost non-fossil fuel use to 20% by 2030
4/25/2017,Russia elbows Saudi Arabia aside as China's top crude oil supplier in March
4/25/2017,Valero's results beat on strong demand for refined products
4/25/2017,US East Coast refiners eye Texas oil as North Dakota alternative
4/25/2017,Iran becomes No. 2 oil supplier to S. Korea in Q1 2017
4/24/2017,Chile oil refinery Aconcagua suspends operations after quake
4/24/2017,AFPM requests federal court to uphold EPA's RFS waiver authority
4/24/2017,SPATCO Petroleum Solutions expands to southeast US with new facility
4/24/2017,LANXESS successfully completes acquisition of Chemtura
4/24/2017,Sri Lanka's oil firm workers call off strike over India deal
4/24/2017,UK seeks permission to delay air pollution report until Sept. 15
4/24/2017,"India aims to cut petroleum imports, boost alternative fuel use"
4/24/2017,Cuban state-run media confirms gasoline shortage
4/23/2017,Dow releases statement on AP story regarding chlorpyrifos
4/23/2017,"Trump to set new executive orders on environment, energy this week"
4/23/2017,S.Korea's GS Caltex buys Russian Urals crude for first time
4/23/2017,Canada's Morneau sees no surprise in Trump's trade rhetoric
4/23/2017,China exports record diesel volumes in March
4/21/2017,EIA: Proposed expansion of Alliance pipeline capacity to Chicago market hub
4/21/2017,Syncrude oil sands project to run at lower rates through June
4/21/2017,Iran's crude exports set to fall in May to 14-mos low
4/20/2017,Distribution of Neste diesel expands to Estonia
4/20/2017,"Despite alliance, Russian shipper holds Venezuela oil hostage over debts"
4/20/2017,Nebraska farmers could derail Keystone XL pipeline
4/20/2017,Neste Jacobs to perform energy study for Unipetrol's Czech Republic refinery
4/20/2017,Oman plans IPOs for downstream energy firms
4/20/2017,"Saudi Arabia, Kuwait signal likely extension of oil supply cuts"
4/20/2017,Dominican Republic ratifies terms of Odebrecht's $184-MM plea deal
4/20/2017,China demand drives Singapore oil storage sales to nearly a year-high
4/19/2017,Bechtel awarded two contracts for petchem project in Egypt
4/19/2017,Trump's EPA to reconsider oil and gas emissions rule
4/19/2017,"ExxonMobil, SABIC select location for proposed petchem project on US Gulf Coast"
4/19/2017,"Hastings Equity ventures into downstream sector, acquires Specialty Welding and Turnarounds"
4/19/2017,CB&I awarded additional tech contract for ZPC's refinery in China
4/19/2017,White House meeting on Paris climate deal postponed
4/19/2017,Loblaw to sell gas station business for $402 MM
4/19/2017,Petrobras opposes Brazil plan to boost biofuels after selloff
4/19/2017,Parkland Fuel to buy Chevron Canada's downstream fuel business
4/19/2017,E. Coast refiner shuns Bakken delivery as Dakota Access Pipeline starts
4/18/2017,Amec Foster Wheeler awarded oil shale fired CFB boilers contract in Jordan
4/18/2017,"Sentry Equipment acquires Cobra Sampling, based in Houston"
4/18/2017,"Falling crude boosts Asia refining margins, spreads steady"
4/18/2017,Miami electric car dealer sees opportunity in Cuban gas shortage
4/18/2017,ClearSign secures follow-on order from California refinery
4/18/2017,China plans Shanghai crude oil futures launch in H2 2017
4/18/2017,BP accuses Monroe Energy of wrongfully terminating contract
4/18/2017,Banned at sea: Venezuela's crude-stained oil tankers
4/17/2017,PBF Logistics announces acquisition of Toledo terminal from Sunoco Logistics
4/17/2017,"Iraq completes repairs at Basra oil jetty, loading operations resume"
4/17/2017,Siemens opens doors to new facility serving Gulf Coast O&G industry
4/17/2017,"Oil slides as US pumps more, but OPEC and North Korea loom"
4/17/2017,Williams Partners to sell stake in petchem plant for $2.1 B
4/17/2017,Fairway begins operations at Houston crude oil storage facility
4/17/2017,Saudi Arabia pushes ahead with renewable drive to diversify energy mix
4/17/2017,Venezuela's PDVSA reactivates El Palito refinery alkylation unit
4/14/2017,India's exports revival picks up speed in March
4/14/2017,Russia's Transneft says oil supply schedule for Belarus in 2Q 2017
4/14/2017,EIA: More Chinese crude oil imports coming from non-OPEC countries
4/14/2017,Utah establishes gasoline and diesel refinery exemption
4/14/2017,"US to launch probe into Argentina, Indonesia biodiesel imports"
4/14/2017,Japan March petchem naphtha imports rise 14% y/y
4/14/2017,Nitrous gases briefly released at BASF plant after breakdown
4/14/2017,Dakota Access Pipeline to start interstate service May 14
4/13/2017,EIA: US retail gasoline prices this summer expected slightly higher than 2016
4/13/2017,Zhejiang Petroleum awards DuPont contract for sulfuric acid regeneration unit
4/13/2017,Wood Group awarded automation contract with TPC Group
4/13/2017,Oiltanking acquires terminal in Texas City
4/13/2017,Venezuela's PDVSA readies armada of fuel imports
4/13/2017,Linde-Praxair merger deal falls behind schedule
4/13/2017,Nigeria's military destroys 13 illegal oil refineries
4/13/2017,"China crude oil imports shatter record, top US intake"
4/13/2017,China's Sinopec says fire at rubber warehouse has been put out
4/13/2017,"For North Korea, cutting off oil supplies would be devastating"
4/12/2017,Pakistan's PARCO to upgrade refinery using Honeywell technologies
4/12/2017,"Uniper's ULSFO facility in Fujairah sends cargoes to Europe, Asia"
4/12/2017,Low-sulfur gasoil deliveries for April rise at expiry
4/12/2017,Enterprise sets record for volumes at Texas gulf coast marine terminals
4/12/2017,"Saudi Aramco to supply full crude contract volumes to Asia, offers more light oil"
4/12/2017,Indian state refiners to revise fuel price in 5 cities daily from May 1
4/12/2017,OPEC figures show oil output cuts exceed pledge in March
4/12/2017,Pipeline operator NuStar to buy Navigator Energy for $1.48 B
4/12/2017,Total-Hanwha JV to invest $450 MM on refining and petrochemicals platform
4/11/2017,OMV to invest $116.7 MM in petchem units at Schwechat refinery
4/11/2017,N.J. man sentenced to 5 yr prison for biodiesel fraud
4/11/2017,OPEC's war on oil overhang starts to bear fruit
4/11/2017,Fluor awarded contract for two Marathon refineries in Texas
4/11/2017,EIA: US crude oil imports increased in 2016
4/11/2017,First oil tanker for Myanmar-China pipeline starts offloading
4/11/2017,YPF among bidders for Shell's Argentina refinery
4/11/2017,Diversify or die: China's independent oil refiners adapt to new challenges
4/10/2017,Air Liquide to supply hydrogen purification technology for methanol production complex
4/10/2017,Hyundai Oilbank buys 2nd US Southern Green Canyon crude for June
4/10/2017,"Oil rises towards $56 on Libyan field shutdown, Syria"
4/10/2017,AMPO Poyam Valves completes construction of new manufacturing facility in India
4/10/2017,EIA: US energy-related CO2 emissions fell 1.7% in 2016
4/10/2017,Asia naphtha demand fades as petchem firms snap up LPG
4/10/2017,"China, Myanmar reach agreement on oil pipeline"
4/10/2017,"Facing fuel shortage in Cuba, Havana diplomats roll up sleeves"
4/10/2017,China state refiners given 1.3 MMt of general trade fuel quotas
4/7/2017,India's oil imports from Iran top 500 Mbpd in 2016–2017
4/7/2017,PKN ORLEN to supply 100 Mtpy of propylene to Basell Orlen Polyolefins
4/7/2017,Air Liquide signs long-term contract with Oman petroleum group
4/7/2017,Oil hits one-month high after US missile strike in Syria
4/7/2017,Sinopec exports first diesel cargo under general trade terms in 13 yr
4/7/2017,Novak says in talks with Belarus to up oil supplies from April 13
4/7/2017,Indian state-run companies mull daily fuel price change
4/7/2017,Nigeria pushes to legalize illicit refineries in restive Delta oil region
4/6/2017,China's Sinopec shuts Yanshan refinery rubber unit after environmental checks
4/6/2017,AFPM challenges decision on tank car surcharge
4/6/2017,CB&I awarded multiple petchem technology contracts in china
4/6/2017,Shell makes progress on site work for Pennsylvania petchem complex
4/6/2017,BP to develop Indonesian retail fuel business with AKR Corporindo
4/6/2017,MOL's Slovak refinery starting planned turnaround in April
4/6/2017,Iran struggles to expand oil exports as sea storage cleared
4/6/2017,French bank BNP sells its share in $2.5 B Dakota pipeline loan
4/6/2017,"US crude inventories rise unexpectedly, product stocks dip"
4/6/2017,Traders cancel light cycle oil cargoes ahead of China tax
4/6/2017,Traders clear Europe's tanks by shipping more gasoline to US
4/5/2017,"Alpek to acquire PetroquímicaSuape, Citepe from Petrobras"
4/5/2017,China plans to impose taxes on oil by-products
4/5/2017,ExxonMobil in talks to buy Singapore's Jurong Aromatics
4/5/2017,China grants two independent plants import quotas totaling 4.08 MMt of crude
4/5/2017,Pemex eyeing tie-ups for hydrogen plants at refineries
4/5/2017,Wood Group estimates higher cost savings from Amec Foster deal
4/5/2017,BridgeTex owners seek more than $300 MM from shipper
4/5/2017,"Iran ""not concerned"" by Indian threat to cut oil imports"
4/4/2017,ExxonMobil completes heavy lift of hydrocracker tower at Rotterdam refinery
4/4/2017,Bahrain's Bapco starts talks with contractors on Sitra expansion bids
4/4/2017,US district court dismisses lawsuit against Flotek
4/4/2017,Alfa Laval awarded heat exchanger order for West African refinery
